No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25078,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,29,29,29,7800000,,165,0,,,Rectangular Shaped,10.5,False,95,0,1987,0,W,House,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25079,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,25,25,25,1000000,,150,0,,,Rectangular Shaped,9.0,False,55,0,1977,0,W,House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25080,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,21,21,21,10000000,,210,0,47000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25081,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yatsuomachimizutani,Etchuyatsuo,16,16,16,7800000,,300,0,26000.0,85000.0,Semi-square Shaped,17.1,False,,0,,0,,,,East,City Road,6.3,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
25082,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,28,28,28,21000000,,145,0,,,Rectangular Shaped,8.3,False,115,0,2012,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25083,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,21,21,21,12000000,,240,0,,,Rectangular Shaped,12.5,False,145,0,1979,0,W,House,,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2012,2012,2,,
25084,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Akai,Etchudaimon,30-60minutes,30,60,33000000,,2000,1,,,Semi-shaped,50.0,True,1100,0,,0,S,"Office, Warehouse",,Northwest,City Road,8.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
25085,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yatsuomachimyosenji,Etchuyatsuo,11,11,11,6300000,,570,0,,,Semi-trapezoidal Shaped,23.0,False,115,0,1980,0,W,House,,West,City Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
25086,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ikeda,,,,,340000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
25087,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yatsuomachimyosenji,Etchuyatsuo,9,9,9,1600000,,320,0,5000.0,17000.0,Semi-shaped,30.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2013,2013,1,,
25088,Forest Land,,16201,Toyama Prefecture,Toyama City,Yatsuomachimyosenji,,,,,1000000,,520,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
25089,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Ichijo,Kosugi (Ainokaze),16,16,16,12000000,,230,0,53000.0,180000.0,Rectangular Shaped,10.6,False,,0,,0,,,,North,City Road,10.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25090,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Yatsuomachiyasuuchi,Etchuyatsuo,30-60minutes,30,60,23000000,,2000,1,6300.0,21000.0,Rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,9.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25091,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yanagimachi,Toyama,19,19,19,2800000,,70,0,40000.0,130000.0,Rectangular Shaped,4.2,False,,0,,0,,,,South,City Road,5.0,Commercial Zone,80.0,500.0,2nd quarter 2013,2013,2,,
25092,Residential Land(Land and Building),Industrial Area,16211,Toyama Prefecture,Imizu City,Imai,Kosugi (Ainokaze),24,24,24,13000000,,2000,1,,,Irregular Shaped,50.0,True,220,0,1976,0,"S, W","House, Workshop, Shop",,West,National Highway,33.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25093,Residential Land(Land and Building),Industrial Area,16211,Toyama Prefecture,Imizu City,Imai,Kosugi (Ainokaze),25,25,25,30000000,,2000,1,,,Irregular Shaped,50.0,True,540,0,1997,0,S,"Factory, Office",,Northeast,Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25094,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yamadakojima,Etchuyatsuo,1H30-2H,90,120,580000,,155,0,3800.0,13000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,7.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
25095,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Imai,Kosugi (Ainokaze),30-60minutes,30,60,3500000,,410,0,,,Trapezoidal Shaped,13.5,False,155,0,1971,0,W,House,,South,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
25096,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Imai,,,,,240000,,180,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
25097,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Imakaihotsu,Kosugi (Ainokaze),20,20,20,3000000,,300,0,,,Trapezoidal Shaped,9.0,False,185,0,1969,0,S,Workshop,,Northeast,City Road,7.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25098,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamadayu,Etchuyatsuo,2H-,120,,350000,,140,0,2500.0,8300.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Prefectural Road,8.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
25099,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Uwano,Kosugi (Ainokaze),30-60minutes,30,60,16000000,,890,0,,,Semi-trapezoidal Shaped,29.0,False,220,0,1991,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25100,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Ebie,Kureha,1H-1H30,60,90,6000000,,680,0,8800.0,29000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,National Highway,9.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25101,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Ebie,Kureha,1H-1H30,60,90,14000000,,210,0,,,Rectangular Shaped,14.0,False,145,0,2000,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25102,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Ebie,Kosugi (Ainokaze),2H-,120,,5000000,,400,0,12000.0,41000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25103,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ebie,,,,,200000,,470,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
25104,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Ogo,Kosugi (Ainokaze),30-60minutes,30,60,11000000,,1400,0,,,Irregular Shaped,12.0,False,260,0,1992,0,W,House,,East,City Road,4.1,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25105,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Ogo,Kosugi (Ainokaze),30-60minutes,30,60,4200000,,320,0,,,Rectangular Shaped,12.8,False,80,0,1977,0,W,House,,East,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
25106,Residential Land(Land Only),Industrial Area,16211,Toyama Prefecture,Imizu City,Ogo,Kosugi (Ainokaze),30-60minutes,30,60,5200000,,1800,0,2900.0,9700.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Prefectural Road,13.4,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25107,Residential Land(Land and Building),Industrial Area,16211,Toyama Prefecture,Imizu City,Ogo,Kosugi (Ainokaze),30-60minutes,30,60,27000000,,2000,1,,,Rectangular Shaped,50.0,True,1000,0,1990,0,S,"House, Factory, Workshop",,West,Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25108,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ogo,,,,,2300000,,2500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
25109,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ogo,,,,,3100000,,3400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
25110,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ogo,,,,,5400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
25111,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Ogo,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
25112,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Oshimakitano,Etchudaimon,18,18,18,19000000,,620,0,30000.0,99000.0,Rectangular Shaped,,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25113,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Okitsukahara,Etchudaimon,30-60minutes,30,60,16000000,,2000,1,5500.0,18000.0,Rectangular Shaped,30.0,False,,0,,0,,,,Southeast,City Road,13.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25114,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Okitsukahara,Nishi Shinminato,30-60minutes,30,60,4600000,,320,0,15000.0,48000.0,Semi-shaped,12.0,False,,0,,0,,,,South,National Highway,27.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25115,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kairyumachi,Kosugi (Ainokaze),1H30-2H,90,120,21000000,,2000,1,5000.0,16000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,City Road,18.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25116,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiya,Kosugi (Ainokaze),30-60minutes,30,60,930000,,105,0,9000.0,30000.0,Semi-shaped,42.0,False,,0,,0,,,,South,Prefectural Road,7.5,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25117,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiya,Kosugi (Ainokaze),30-60minutes,30,60,930000,,105,0,9000.0,30000.0,Semi-shaped,50.0,True,,0,,0,,,,South,Prefectural Road,7.5,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25118,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),17,17,17,10000000,,480,0,21000.0,69000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25119,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),21,21,21,8800000,,230,0,,,Semi-rectangular Shaped,13.0,False,165,0,1998,0,W,House,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25120,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),6,6,6,92000000,,2000,1,24000.0,79000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
25121,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),18,18,18,7200000,,170,0,42000.0,140000.0,Semi-shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,,,4th quarter 2013,2013,4,,
25122,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),15,15,15,5200000,,195,0,26000.0,87000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
25123,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),13,13,13,17000000,,300,0,,,Semi-rectangular Shaped,18.5,False,160,0,1983,0,W,House,,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
25124,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),11,11,11,4400000,,310,0,,,Semi-shaped,,False,160,0,1990,0,W,Housing Complex,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,Dealings including private road
25125,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiyayayoi,Nakashinminato,28,28,28,5400000,,230,0,23000.0,78000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25126,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiyayayoi,Nakashinminato,30-60minutes,30,60,5300000,,210,0,25000.0,84000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25127,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),15,15,15,31000000,,210,0,,,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,West,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25128,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),26,26,26,3000000,,240,0,13000.0,41000.0,Irregular Shaped,20.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
25129,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiyayayoi,Nakashinminato,28,28,28,6000000,,240,0,25000.0,82000.0,Square Shaped,16.2,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25130,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiyayayoi,Nakashinminato,30-60minutes,30,60,5000000,,200,0,24000.0,81000.0,Semi-square Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25131,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Yamamuro,Oizumi (Toyama),20,20,20,6900000,2LDK,60,0,,,,,False,,0,1998,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,Dealings in which auction or arbiter participates
25132,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuro,Fujikoshi,9,9,9,15000000,,640,0,24000.0,79000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2013,2013,4,,
25133,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kaganomiyayayoi,Nakashinminato,29,29,29,7500000,,300,0,25000.0,82000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25134,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuroaraya,Oizumi (Toyama),30-60minutes,30,60,5700000,,165,0,35000.0,120000.0,Semi-square Shaped,13.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
25135,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuroaraya,Oizumi (Toyama),30-60minutes,30,60,9100000,,260,0,34000.0,110000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
25136,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kataguchi,Kosugi (Ainokaze),30-60minutes,30,60,12000000,,190,0,,,Semi-rectangular Shaped,10.5,False,150,0,1998,0,W,House,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
25137,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kataguchi,Kosugi (Ainokaze),1H-1H30,60,90,7900000,,650,0,,,Semi-trapezoidal Shaped,15.0,False,,0,,0,W,House,,East,Prefectural Road,10.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
25138,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kataguchi,Kosugi (Ainokaze),1H-1H30,60,90,1100000,,230,0,5000.0,17000.0,Rectangular Shaped,17.5,False,,0,,0,,,,East,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
25139,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kataguchi,Kosugi (Ainokaze),30-60minutes,30,60,13000000,,240,0,,,Semi-square Shaped,16.0,False,165,0,1991,0,W,"House, Parking Lot, Other",,West,City Road,7.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25140,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kataguchi,Kosugi (Ainokaze),30-60minutes,30,60,17000000,,130,0,,,Rectangular Shaped,7.7,False,100,0,2012,0,W,House,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25141,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuroarayashimmachi,Oizumi (Toyama),30-60minutes,30,60,18000000,,490,0,37000.0,120000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
25142,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yamamuroarayashimmachi,Oizumi (Toyama),30-60minutes,30,60,22000000,,1500,0,15000.0,50000.0,Semi-shaped,37.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
25143,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yayoicho,Inarimachi (Toyama),10,10,10,11000000,,210,0,,,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,,
25144,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yayoicho,Toyama,19,19,19,18000000,,310,0,59000.0,190000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25145,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yayoicho,Toyama,16,16,16,17000000,,330,0,51000.0,170000.0,Semi-shaped,20.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
25146,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,2200000,,270,0,8000.0,26000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25147,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,2400000,,290,0,8200.0,27000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,North,National Highway,8.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25148,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,2400000,,320,0,7600.0,25000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25149,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,5300000,,550,0,9700.0,32000.0,Rectangular Shaped,26.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25150,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,2400000,,270,0,8800.0,29000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25151,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kamomedai,Kureha,1H-1H30,60,90,2000000,,250,0,8100.0,27000.0,Rectangular Shaped,14.5,False,,0,,0,,,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25152,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yokataaraya,Ohirota,30-60minutes,30,60,10000000,,170,0,,,Rectangular Shaped,16.6,False,100,0,2001,0,W,House,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25153,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kitano,Etchudaimon,1,1,1,780000,,260,0,3000.0,10000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,11.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
25154,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kitano,Etchudaimon,6,6,6,7300000,,320,0,22000.0,74000.0,Rectangular Shaped,14.5,False,,0,,0,,,,North,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings of real estate that includes wound etc.
25155,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yokatanishiiwase,Ohirota,30-60minutes,30,60,2000000,,260,0,7800.0,26000.0,Rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
25156,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yokouchi,Kamihori,30-60minutes,30,60,3400000,,350,0,9600.0,32000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
25157,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yokouchi,Kamihori,30-60minutes,30,60,5800000,,490,0,12000.0,39000.0,Irregular Shaped,6.5,False,,0,,0,,,,Northeast,Prefectural Road,7.2,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
25158,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kusaokacho,Kosugi (Ainokaze),1H30-2H,90,120,2200000,,170,0,,,Rectangular Shaped,12.0,False,115,0,1976,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25159,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Yokouchi,Kosugi (Chitetsu),30-60minutes,30,60,1500000,,120,0,12000.0,40000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,10.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
25160,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kusaokacho,Kosugi (Ainokaze),1H30-2H,90,120,3500000,,170,0,,,Semi-square Shaped,13.0,False,230,0,1973,0,W,Housing Complex,,South,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25161,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yoshioka,Kaihotsu,21,21,21,600000,,80,0,7500.0,25000.0,Semi-rectangular Shaped,25.8,False,,0,,0,,,,South,Agricultural Road,5.2,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
25162,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yoshizukuri,Kureha,21,21,21,18000000,,750,0,24000.0,80000.0,Semi-shaped,24.5,False,,0,,0,,,,South,Prefectural Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
25163,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yoshizukuri,Kureha,18,18,18,7800000,,220,0,36000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
25164,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kurokawa,Kosugi (Ainokaze),30-60minutes,30,60,1800000,,200,0,8600.0,28000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,East,Prefectural Road,27.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25165,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yoshizukuri,Kureha,21,21,21,7100000,,195,0,36000.0,120000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
25166,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kurokawa,Kosugi (Ainokaze),30-60minutes,30,60,3900000,,320,0,12000.0,40000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
