No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
57239,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120,,6000000,,330,0,18000.0,60000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,Dealings including private road
57240,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120,,4300000,,330,0,13000.0,43000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,Dealings including private road
57241,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120,,5500000,,105,0,52000.0,170000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,
57242,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120,,5500000,,105,0,52000.0,170000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2007,2007,1,,Dealings including private road
57243,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Mitsumine,Oyama,8,8,8,7000000,,135,0,,,Trapezoidal Shaped,15.0,False,110,0,1983,0,W,House,,West,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
57244,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Mitsumine,Oyama,10,10,10,45000000,,600,0,76000.0,250000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
57245,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120,,2500000,,105,0,24000.0,79000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Southwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2006,2006,4,,
57246,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamiiida,Mamada,20,20,20,2400000,,190,0,,,Semi-rectangular Shaped,9.0,False,120,0,1979,0,W,House,,West,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
57247,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamiiida,Mamada,23,23,23,9500000,,380,0,,,Semi-rectangular Shaped,15.5,False,145,0,1983,0,W,House,,East,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
57248,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
57249,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,,,,,7700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
57250,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Sendazuka,Mamada,30-60minutes,30,60,350000,,115,0,3000.0,10000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Northeast,City Road,2.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2013,2013,4,,
57251,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Sendazuka,Mamada,30-60minutes,30,60,4200000,,220,0,,,Semi-rectangular Shaped,,False,90,0,1974,0,W,House,,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
57252,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Soshima,Omoigawa,18,18,18,3800000,,160,0,24000.0,79000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,8.9,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
57253,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Soshima,,,,,4300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
57254,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takayanagi,Nishinasuno,24,24,24,2300000,,95,0,24000.0,80000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
57255,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takayanagi,Nishinasuno,30-60minutes,30,60,8200000,,260,0,32000.0,100000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
57256,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takayanagi,,,,,2600000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
57257,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takayanagi,,,,,13000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
57258,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,27000000,,220,0,,,Semi-trapezoidal Shaped,10.5,False,105,0,2009,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
57259,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,33000000,,710,0,46000.0,150000.0,Rectangular Shaped,32.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
57260,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,25,25,25,27000000,,240,0,,,Rectangular Shaped,12.0,False,105,0,2008,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
57261,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,15000000,,200,0,73000.0,240000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,4th quarter 2009,2009,4,,
57262,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,13000000,,240,0,53000.0,170000.0,Irregular Shaped,4.2,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
57263,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,44000000,,220,0,,,Semi-rectangular Shaped,12.0,False,,0,,0,S,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57264,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,28,28,28,11000000,,165,0,68000.0,230000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
57265,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,42000000,,290,0,,,Rectangular Shaped,12.5,False,145,0,2009,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
57266,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,40000000,,240,0,,,Irregular Shaped,12.0,False,140,0,2009,0,S,House,,Southwest,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57267,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,28,28,28,12000000,,220,0,57000.0,190000.0,Semi-square Shaped,14.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57268,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,41000000,,250,0,,,Irregular Shaped,4.5,False,135,0,2010,0,LS,House,,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57269,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,78000000,,1800,0,42000.0,140000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,21.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57270,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,20,20,20,36000000,,155,0,,,Rectangular Shaped,9.3,False,115,0,2009,0,S,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57271,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,28,28,28,15000000,,260,0,57000.0,190000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
57272,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,25,25,25,16000000,,240,0,67000.0,220000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57273,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,27,27,27,31000000,,460,0,67000.0,220000.0,Rectangular Shaped,23.2,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57274,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,37000000,,1000,0,37000.0,120000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57275,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,25,25,25,17000000,,250,0,70000.0,230000.0,Semi-shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57276,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,10,10,10,27000000,,290,0,,,Irregular Shaped,4.5,False,115,0,2012,0,W,House,,Northeast,City Road,18.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
57277,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,38000000,,230,0,,,Rectangular Shaped,18.9,False,130,0,2008,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57278,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,13,13,13,5100000,,185,0,28000.0,92000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
57279,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,23,23,23,7900000,,195,0,41000.0,130000.0,Semi-square Shaped,,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57280,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Daigyoji,Oyama,19,19,19,6700000,,200,0,33000.0,110000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
57281,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,11,11,11,26000000,,200,0,,,Rectangular Shaped,11.5,False,115,0,2012,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
57282,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,28,28,28,14000000,,240,0,58000.0,190000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57283,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Daigyoji,,,,,2300000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
57284,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,9,9,9,27000000,,210,0,,,Semi-rectangular Shaped,17.0,False,115,0,2012,0,W,House,,Southeast,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
57285,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,12000000,,175,0,70000.0,230000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
57286,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,10,10,10,8900000,,330,0,27000.0,90000.0,Flag-shaped etc.,3.5,False,,0,,0,,,,Southwest,City Road,19.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
57287,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,27,27,27,15000000,,220,0,69000.0,230000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57288,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,11,11,11,15000000,,500,0,30000.0,100000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
57289,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,5900000,,120,0,49000.0,160000.0,Semi-square Shaped,11.0,False,,0,,0,,,,Southwest,Prefectural Road,13.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57290,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Minamiotome,Mamada,10,10,10,25000000,,200,0,,,Semi-rectangular Shaped,17.5,False,115,0,2012,0,W,House,,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
57291,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,32000000,,195,0,,,Rectangular Shaped,13.0,False,115,0,2009,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
57292,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,14000000,,330,0,41000.0,140000.0,Irregular Shaped,8.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57293,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30,60,37000000,,230,0,,,Semi-rectangular Shaped,10.0,False,115,0,2009,0,S,House,,Southwest,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57294,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Takahashi,Yuhki,1H-1H30,60,90,11000000,,2000,1,2500.0,8300.0,Irregular Shaped,25.0,False,,0,,0,,,,East,Prefectural Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57295,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Mamada,30-60minutes,30,60,12000000,,240,0,50000.0,170000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
57296,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Takahashi,Yuhki,30-60minutes,30,60,11000000,,500,0,,,Irregular Shaped,5.5,False,175,0,1996,0,W,House,,West,Road,2.5,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
57297,Residential Land(Land Only),Industrial Area,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,Koganei,1H-1H30,60,90,640000000,,2000,1,10000.0,35000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57298,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,Koganei,1H30-2H,90,120,6600000,,1100,0,,,Irregular Shaped,30.0,False,165,0,1989,0,W,House,,West,City Road,2.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
57299,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Takahashi,,,,,1300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57300,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Takahashi,,,,,1300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57301,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,,,,,3500000,,620,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
57302,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,,,,,300000,,890,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
57303,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,14,14,14,1000000,,170,0,6100.0,20000.0,Rectangular Shaped,3.5,False,,0,,0,,,,West,Town Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
57304,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,,,,,600000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
57305,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,9,9,9,9200000,,180,0,,,Rectangular Shaped,12.0,False,100,0,1982,0,W,House,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
57306,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,18,18,18,9300000,,200,0,,,Semi-rectangular Shaped,8.0,False,155,0,1993,0,W,House,,Northwest,Prefectural Road,6.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
57307,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Nobushima,,,,,120000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
57308,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,17,17,17,3000000,,180,0,,,Rectangular Shaped,12.0,False,105,0,1989,0,W,House,,Northeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
57309,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,13,13,13,8300000,,250,0,33000.0,110000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
57310,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,12,12,12,24000000,,230,0,,,Rectangular Shaped,13.0,False,105,0,2011,0,W,House,,East,Town Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
57311,Residential Land(Land Only),Commercial Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,9,9,9,9500000,,370,0,25000.0,84000.0,Irregular Shaped,37.0,False,,0,,0,,,,Southeast,City Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
57312,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,15,15,15,8600000,,410,0,21000.0,69000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northeast,Town Road,2.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
57313,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,11,11,11,19000000,,350,0,,,Semi-rectangular Shaped,16.0,False,280,0,1991,0,W,Housing Complex,,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
57314,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,11,11,11,21000000,,250,0,,,Rectangular Shaped,12.0,False,100,0,2011,0,W,House,,Southwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
57315,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,11,11,11,7900000,,250,0,31000.0,100000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
57316,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hachigata,Oyama,1H30-2H,90,120,4000000,,330,0,12000.0,40000.0,Semi-square Shaped,16.0,False,,0,,0,,,,South,Road,3.2,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57317,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,9,9,9,11000000,,180,0,,,Irregular Shaped,10.5,False,110,0,1993,0,W,House,,Northwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
57318,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,11,11,11,11000000,,500,0,22000.0,72000.0,Rectangular Shaped,29.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57319,Residential Land(Land and Building),Industrial Area,9208,Tochigi Prefecture,Oyama City,Oaza Hachigata,Oyama,1H-1H30,60,90,35000000,,2000,1,,,Rectangular Shaped,50.0,True,790,0,1994,0,S,Factory,,Northeast,City Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57320,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,13,13,13,19000000,,200,0,,,Semi-square Shaped,14.0,False,90,0,2010,0,W,House,,Northwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
57321,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tayuuzuka,Nishinasuno,11,11,11,11000000,,500,0,22000.0,73000.0,Rectangular Shaped,29.0,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57322,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,9,9,9,10000000,,185,0,,,Square Shaped,14.0,False,100,0,1983,0,W,House,,Northeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
57323,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,12,12,12,19000000,,200,0,,,Rectangular Shaped,12.0,False,90,0,2011,0,W,House,,Northwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
57324,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,15,15,15,6200000,,140,0,,,Irregular Shaped,6.0,False,85,0,1974,0,W,House,,Southwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
57325,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,11,11,11,20000000,,400,0,49000.0,160000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northwest,Town Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
57326,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,10,10,10,5200000,,190,0,,,Rectangular Shaped,12.0,False,80,0,1983,0,W,House,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
57327,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,Koganei,30-60minutes,30,60,10000000,,990,0,,,Semi-trapezoidal Shaped,35.0,False,165,0,1986,0,W,House,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
57328,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,Koganei,25,25,25,20000000,,440,0,,,Flag-shaped etc.,,False,105,0,2012,0,W,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
57329,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,Koganei,20,20,20,10000000,,320,0,32000.0,110000.0,Semi-square Shaped,16.0,False,,0,,0,,,,Southwest,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
