No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19868,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Ota (Takamatsu),5,5,5,14000000,,520,0,27000.0,89000.0,Irregular Shaped,21.0,False,,0,,0,,,,South,Prefectural Road,8.2,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
19869,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Ota (Takamatsu),9,9,9,30000000,,860,0,35000.0,120000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,Prefectural Road,9.8,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19870,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Ota (Takamatsu),9,9,9,40000000,,160,0,,,Semi-shaped,12.5,False,,0,,0,,,,North,Private Road,4.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19871,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Ota (Takamatsu),9,9,9,34000000,,160,0,,,Rectangular Shaped,11.0,False,,0,,0,,,,North,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19872,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Ota (Takamatsu),21,21,21,5400000,,100,0,53000.0,180000.0,Rectangular Shaped,8.8,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
19873,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechokamikatsuma,,,,,1100000,,790,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19874,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Busshozan,14,14,14,4600000,,135,0,34000.0,110000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,North,City Road,3.6,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19875,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Busshozan,13,13,13,8500000,3LDK,75,0,,,,,False,,0,1991,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Done,
19876,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Busshozan,16,16,16,12000000,,450,0,27000.0,90000.0,Irregular Shaped,,False,,0,,0,,,,East,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings including private road
19877,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Otakamimachi,Busshozan,13,13,13,4400000,3LDK,75,0,,,,,False,,0,1991,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,Not yet,Dealings in which auction or arbiter participates
19878,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,Takase (Kagawa),29,29,29,340000,,110,0,3000.0,10000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19879,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,Takase (Kagawa),30-60minutes,30,60,340000,,115,0,3000.0,9900.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19880,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,Takase (Kagawa),26,26,26,2800000,,175,0,16000.0,53000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19881,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,Takase (Kagawa),30-60minutes,30,60,3500000,,1300,0,2700.0,9000.0,Semi-trapezoidal Shaped,42.0,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
19882,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,Takase (Kagawa),29,29,29,6000000,,400,0,15000.0,50000.0,Irregular Shaped,26.6,False,,0,,0,,,,Southwest,City Road,5.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
19883,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,,,,,140000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19884,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,,,,,220000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
19885,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,,,,,1100000,,850,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19886,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechokamitakase,,,,,1800000,,880,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19887,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechosamata,Takase (Kagawa),30-60minutes,30,60,2500000,,840,0,3000.0,9900.0,Irregular Shaped,30.0,False,,0,,0,,,,West,Town Road,4.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
19888,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechosamata,Takase (Kagawa),1H-1H30,60,90,2900000,,260,0,11000.0,38000.0,Semi-rectangular Shaped,49.0,False,,0,,0,,,,Southwest,Prefectural Road,7.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
19889,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechosamata,,,,,3100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19890,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechosamata,,,,,1500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19891,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),18,18,18,44000000,,410,0,,,Rectangular Shaped,,False,,0,,0,,,,South,Private Road,6.2,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,Dealings including private road
19892,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),13,13,13,15000000,,230,0,,,Semi-shaped,14.0,False,145,0,1978,0,W,House,,North,City Road,4.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19893,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),9,9,9,13000000,,135,0,,,Semi-square Shaped,11.0,False,95,0,1964,0,W,House,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19894,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),12,12,12,9500000,3LDK,70,0,,,,,False,,0,1992,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Not yet,
19895,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),12,12,12,9000000,3LDK,70,0,,,,,False,,0,1992,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19896,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),14,14,14,31000000,,360,0,,,Irregular Shaped,,False,120,0,2007,0,LS,House,,East,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
19897,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),18,18,18,29000000,,180,0,,,Rectangular Shaped,16.0,False,110,0,2013,0,W,House,,East,Private Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
19898,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),16,16,16,100000000,,1400,0,74000.0,250000.0,Irregular Shaped,49.0,False,,0,,0,,,,West,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19899,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),11,11,11,3900000,,65,0,,,Rectangular Shaped,7.2,False,70,0,1984,0,S,Office,,East,Prefectural Road,15.8,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings including private road
19900,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Ota (Takamatsu),5,5,5,16000000,,260,0,,,Irregular Shaped,3.5,False,110,0,1978,0,LS,House,,South,City Road,3.8,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
19901,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechoshimokatsuma,Takase (Kagawa),23,23,23,4600000,,1000,0,4500.0,15000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Southwest,City Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19902,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechoshimokatsuma,Takase (Kagawa),26,26,26,2600000,,175,0,15000.0,49000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,5.1,Outside City Planning Area,,,1st quarter 2012,2012,1,,
19903,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechoshimokatsuma,Takase (Kagawa),25,25,25,6500000,,310,0,21000.0,70000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,Agricultural Road,2.7,Outside City Planning Area,,,1st quarter 2012,2012,1,,
19904,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Otashimomachi,Sanjo (Takamatsu),18,18,18,27000000,,330,0,82000.0,270000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19905,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechoshimokatsuma,,,,,140000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19906,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechoshimmyo,Takase (Kagawa),3,3,3,16000000,,180,0,,,Flag-shaped etc.,2.5,False,,0,2011,0,W,House,,Southeast,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19907,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Okamotocho,Okamoto (Takamatsu),21,21,21,2200000,,230,0,9400.0,31000.0,Irregular Shaped,10.2,False,,0,,0,,,,North,City Road,3.3,Non-divided City Planning Area,60.0,100.0,4th quarter 2013,2013,4,,
19908,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Okamotocho,Okamoto (Takamatsu),19,19,19,12000,,40,0,300.0,990.0,Rectangular Shaped,28.5,False,,0,,0,,,,Southwest,City Road,3.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2013,2013,4,,
19909,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Okamotocho,Okamoto (Takamatsu),3,3,3,10000000,,390,0,,,Irregular Shaped,14.5,False,110,0,1978,0,W,House,,Northwest,City Road,3.6,Non-divided City Planning Area,60.0,100.0,2nd quarter 2013,2013,2,,
19910,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Omorecho,Takata (Takamatsu),20,20,20,23000000,,195,0,,,Rectangular Shaped,10.0,False,100,0,2014,0,W,House,,South,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2013,2013,4,,
19911,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Omorecho,Takata (Takamatsu),21,21,21,22000000,,165,0,,,Semi-shaped,17.0,False,105,0,2014,0,W,House,,West,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2013,2013,3,,
19912,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohagata,,,,,100000,,175,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19913,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohiji,,,,,410000,,510,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
19914,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohiji,,,,,450000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19915,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohiji,,,,,32000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
19916,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Kukodori,30-60minutes,30,60,10000000,,340,0,,,Semi-rectangular Shaped,15.0,False,135,0,1991,0,S,"Office, Warehouse",,East,Prefectural Road,8.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
19917,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Kukodori,30-60minutes,30,60,6500000,,350,0,,,Irregular Shaped,3.8,False,100,0,1968,0,W,House,,East,Prefectural Road,8.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
19918,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Kukodori,30-60minutes,30,60,4200000,,155,0,,,Square Shaped,11.0,False,80,0,1974,0,W,House,,North,Road,3.7,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
19919,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Kukodori,30-60minutes,30,60,4500000,,300,0,,,Semi-rectangular Shaped,13.5,False,140,0,1971,0,W,"House, Other",,South,Private Road,3.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,Dealings including private road
19920,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Kukodori,30-60minutes,30,60,5200000,,210,0,,,Rectangular Shaped,13.0,False,60,0,1976,0,W,House,,South,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
19921,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takasechohijinaka,Hijidai,20,20,20,3200000,,240,0,13000.0,43000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,9.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
19922,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohijinaka,,,,,1100000,,165,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19923,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohijinaka,,,,,670000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19924,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohijinaka,,,,,2000000,,930,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
19925,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takasechohijinaka,,,,,1600000,,720,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
19926,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,7400000,,200,0,36000.0,120000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,Private Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
19927,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,2100000,,135,0,,,Semi-square Shaped,12.0,False,60,0,1984,0,W,House,,West,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
19928,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,6800000,,120,0,,,Rectangular Shaped,10.0,False,95,0,1993,0,W,House,,West,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
19929,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachoohama,Takuma,1H30-2H,90,120,1500000,,210,0,7100.0,23000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Northeast,City Road,3.7,Outside City Planning Area,,,4th quarter 2012,2012,4,,
19930,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,18000000,,150,0,,,Semi-trapezoidal Shaped,12.0,False,110,0,2013,0,W,House,,South,Private Road,4.5,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2013,2013,3,,
19931,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,5900000,,145,0,,,Semi-rectangular Shaped,8.0,False,75,0,1979,0,W,House,,North,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2013,2013,3,,
19932,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,1H-1H30,60,90,7500000,,165,0,,,Rectangular Shaped,11.0,False,110,0,1989,0,LS,House,,South,City Road,4.6,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
19933,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,24,24,24,14000000,,270,0,,,Rectangular Shaped,18.0,False,185,0,1990,0,S,Housing Complex,,South,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
19934,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,5200000,,380,0,14000.0,45000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,5.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
19935,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachoohama,,,,,490000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19936,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,26,26,26,8200000,,280,0,29000.0,96000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,North,City Road,4.1,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
19937,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachoohama,,,,,600000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19938,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,1H-1H30,60,90,8100000,,145,0,,,Rectangular Shaped,11.0,False,90,0,2003,0,W,House,,Southwest,Private Road,4.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
19939,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoasano,Busshozan,30-60minutes,30,60,16000000,,155,0,,,Rectangular Shaped,9.0,False,105,0,2013,0,W,House,,South,Private Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
19940,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachokoda,,,,,1000000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19941,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Ichinomiya,24,24,24,4500000,,140,0,,,Semi-rectangular Shaped,12.5,False,75,0,1974,0,LS,House,,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19942,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,1800000,,185,0,,,Semi-rectangular Shaped,10.8,False,,0,,0,,,,North,Agricultural Road,2.3,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19943,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,3300000,,420,0,7900.0,26000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,Road,1.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
19944,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,25,25,25,61000000,,2000,1,,,Rectangular Shaped,46.0,False,2000,1,1987,0,S,Warehouse,,East,City Road,4.6,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
19945,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,29,29,29,30000000,,1300,0,24000.0,78000.0,Irregular Shaped,32.5,False,,0,,0,,,,East,Prefectural Road,9.7,Quasi-residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
19946,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,37000000,,200,0,,,Semi-square Shaped,15.0,False,110,0,2013,0,W,House,,East,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
19947,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,15000000,,560,0,27000.0,89000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
19948,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,30000000,,780,0,38000.0,130000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
19949,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,Kukodori,30-60minutes,30,60,24000000,,470,0,51000.0,170000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
19950,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,29,29,29,7900000,,570,0,,,Semi-rectangular Shaped,19.3,False,,0,1973,0,LS,Parking Lot,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
19951,Residential Land(Land and Building),Commercial Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,16,16,16,8500000,,280,0,,,Rectangular Shaped,15.0,False,280,0,1976,0,S,"House, Shop",,Northeast,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
19952,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,7500000,,270,0,27000.0,90000.0,Rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
19953,Residential Land(Land Only),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,29000000,,1700,0,17000.0,56000.0,Rectangular Shaped,26.5,False,,0,,0,,,,Northeast,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
19954,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,28,28,28,2000000,,180,0,,,Semi-rectangular Shaped,20.5,False,,0,1975,0,RC,"House, Shop",,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
19955,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachoono,,,,,1200000,,980,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
19956,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,16,16,16,7200000,,300,0,24000.0,80000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
19957,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,16,16,16,4000000,,165,0,24000.0,80000.0,Semi-square Shaped,12.5,False,,0,,0,,,,East,Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19958,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,16,16,16,6900000,,230,0,30000.0,100000.0,Semi-rectangular Shaped,13.2,False,,0,,0,,,,South,Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19959,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,18,18,18,6400000,,310,0,20000.0,67000.0,Semi-shaped,5.6,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19960,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,18,18,18,5100000,,180,0,29000.0,95000.0,Irregular Shaped,4.6,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19961,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,3200000,,420,0,,,Semi-rectangular Shaped,17.0,False,280,0,,0,W,House,,Southwest,City Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
