No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27838,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Shisachoshonomen,Matsuura,18,18,18,1000000,,360,0,,,Irregular Shaped,12.0,False,,0,,0,W,House,,Northeast,Road,1.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
27839,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Shisachoshirahamamen,Matsuura,23,23,23,10000000,,760,0,,,Semi-trapezoidal Shaped,50.0,True,150,0,1998,0,W,House,,Northwest,Prefectural Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
27840,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Takashimachoaouramen,Naruishi,2H-,120,,2100000,,230,0,8800.0,29000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Road,6.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27841,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,8,8,8,750000,,210,0,3700.0,12000.0,Irregular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
27842,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,2,2,2,800000,,100,0,8000.0,26000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,7.5,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
27843,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,9,9,9,7200000,,360,0,,,Irregular Shaped,14.0,False,70,0,1975,0,LS,House,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
27844,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,11,11,11,1500000,,1600,0,930.0,3100.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
27845,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,19,19,19,5200000,,330,0,16000.0,52000.0,Semi-shaped,,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
27846,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,Tsukinokawa,6,6,6,2000000,,135,0,15000.0,49000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
27847,Forest Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,,,,,790000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27848,Forest Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,,,,,260000,,580,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27849,Forest Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachoshimomen,,,,,1300000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27850,Agricultural Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachonakamen,,,,,220000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27851,Agricultural Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachonakamen,,,,,320000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27852,Agricultural Land,,42208,Nagasaki Prefecture,Matsuura City,Tsukinokawachonakamen,,,,,200000,,110,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27853,Agricultural Land,,42208,Nagasaki Prefecture,Matsuura City,Fukushimachosatomen,,,,,220000,,150,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27854,Agricultural Land,,42208,Nagasaki Prefecture,Matsuura City,Fukushimachosatomen,,,,,260000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27855,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachoshiohamamen,,,,,17000000,,670,0,,,Irregular Shaped,17.5,False,250,0,1996,0,W,House,,Northeast,Prefectural Road,11.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27856,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachoshiohamamen,,,,,600000,,580,0,1000.0,3400.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27857,Forest Land,,42208,Nagasaki Prefecture,Matsuura City,Fukushimachoshiohamamen,,,,,110000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27858,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachoshiohamamen,,,,,1000000,,620,0,1600.0,5300.0,Irregular Shaped,,False,,0,,0,,,,South,Prefectural Road,11.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27859,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachonabegushimen,,,,,200000,,450,0,450.0,1500.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Southwest,City Road,9.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27860,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachonabegushimen,,,,,3500000,,460,0,,,Rectangular Shaped,16.5,False,90,0,1980,0,W,House,,Northeast,Town Road,9.5,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27861,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachonabegushimen,,,,,1800000,,220,0,8100.0,27000.0,Irregular Shaped,12.5,False,,0,,0,,,,Northeast,Access Road,5.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27862,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Fukushimachonabegushimen,,,,,1700000,,210,0,8100.0,27000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,Southeast,Access Road,2.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27863,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Hoshikachotakezakimen,Mikuriya,30-60minutes,30,60,1100000,,100,0,11000.0,35000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,3.0,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
27864,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachoikedamen,Mikuriya,10,10,10,2800000,,680,0,4100.0,14000.0,Semi-rectangular Shaped,41.0,False,,0,,0,,,,East,City Road,9.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27865,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachoikedamen,Mikuriya,11,11,11,6300000,,730,0,,,Flag-shaped etc.,,False,95,0,1975,0,LS,"House, Office",,Northwest,City Road,3.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,Dealings including private road
27866,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachoosakimen,Mikuriya,9,9,9,750000,,120,0,6300.0,21000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,National Highway,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
27867,Residential Land(Land and Building),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachomaedamen,Mikuriya,14,14,14,12000000,,1500,0,,,Irregular Shaped,,False,130,0,1975,0,W,Housing Complex,,Southwest,City Road,5.5,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
27868,Residential Land(Land Only),Potential Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachomaedamen,Mikuriya,19,19,19,1700000,,570,0,3000.0,9900.0,Irregular Shaped,23.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
27869,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachomaedamen,Mikuriya,11,11,11,2100000,,260,0,8300.0,27000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
27870,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachomaedamen,Mikuriya,11,11,11,830000,,65,0,13000.0,44000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,3.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
27871,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachoyokokubomen,Mikuriya,24,24,24,1000000,,440,0,2300.0,7600.0,Irregular Shaped,20.0,False,,0,,0,,,,Northwest,City Road,7.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27872,Residential Land(Land Only),Residential Area,42208,Nagasaki Prefecture,Matsuura City,Mikuriyachoyokokubomen,Mikuriya,27,27,27,2300000,,260,0,8900.0,29000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,West,Private Road,5.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27873,Residential Land(Land and Building),Commercial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachiimayashiki,,,,,16000000,,350,0,,,Semi-rectangular Shaped,15.5,False,420,0,,0,W,"House, Warehouse, Other",,South,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
27874,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Izuharamachiuchiyama,,,,,380000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27875,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,7800000,,40,0,,,Irregular Shaped,6.0,False,70,0,1980,0,W,Shop,,East,City Road,14.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
27876,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Nagasaki (Nagasaki),30-60minutes,30,60,5000000,,160,0,,,Irregular Shaped,,False,95,0,1973,0,W,House,,Northwest,City Road,1.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
27877,Residential Land(Land Only),Industrial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachikutamichi,,,,,28000000,,1100,0,27000.0,88000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Road,13.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
27878,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachikoura,,,,,1700000,,310,0,5500.0,18000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
27879,Residential Land(Land and Building),Commercial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachikoura,,,,,40000000,,2000,1,,,Irregular Shaped,50.0,True,1300,0,1984,0,S,Warehouse,,Southeast,National Highway,15.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
27880,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Izuharamachikomoda,,,,,400000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27881,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Izuharamachikomoda,,,,,430000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27882,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Izuharamachisasuse,,,,,100000,,900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27883,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachitabuchi,,,,,6300000,,185,0,34000.0,110000.0,Irregular Shaped,8.5,False,,0,,0,,,,Northeast,City Road,2.8,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
27884,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachitsutsu,,,,,500000,,120,0,,,Semi-rectangular Shaped,9.0,False,85,0,1968,0,W,House,,South,Private Road,1.5,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27885,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachitsutsu,,,,,1500000,,270,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,W,House,,West,City Road,4.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27886,Agricultural Land,,42209,Nagasaki Prefecture,Tsushima City,Izuharamachitsutsuse,,,,,370000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27887,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,8,8,8,13000000,,320,0,,,Semi-shaped,16.0,False,320,0,1972,0,S,House,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
27888,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akasako,Michinoo,7,7,7,11000000,,200,0,52000.0,170000.0,Semi-shaped,20.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27889,Residential Land(Land Only),Commercial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachinakamura,,,,,6400000,,100,0,63000.0,210000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,National Highway,8.0,Quasi-residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
27890,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akasako,,,,,21000000,4LDK,80,0,,,,,False,,0,2001,0,SRC,House,,,,,,,,2nd quarter 2009,2009,2,Not yet,
27891,Residential Land(Land Only),Commercial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachinakamura,,,,,11000000,,140,0,79000.0,260000.0,Irregular Shaped,,False,,0,,0,,,,West,National Highway,15.0,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
27892,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akizukimachi,Nagasaki (Nagasaki),30-60minutes,30,60,4500000,,140,0,33000.0,110000.0,Square Shaped,12.0,False,,0,,0,,,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
27893,Residential Land(Land and Building),Industrial Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachihigashizato,,,,,12000000,,780,0,,,Semi-trapezoidal Shaped,34.0,False,690,0,1992,0,LS,House,,Northeast,Road,10.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings in which auction or arbiter participates
27894,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Izuharamachihiyoshi,,,,,17000000,,350,0,,,Semi-trapezoidal Shaped,14.0,False,450,0,1989,0,RC,Housing Complex,,South,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,1st quarter 2013,2013,1,,
27895,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,2000000,,180,0,,,Semi-shaped,10.0,False,65,0,1965,0,B,House,,Northeast,City Road,1.4,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
27896,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,900000,,115,0,7800.0,26000.0,Irregular Shaped,8.0,False,,0,,0,,,,Northeast,City Road,1.4,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
27897,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,9000000,,60,0,,,Irregular Shaped,7.0,False,85,0,1951,0,W,Shop,,South,National Highway,19.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
27898,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,4700000,,65,0,71000.0,240000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,3.8,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
27899,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),26,26,26,22000000,,125,0,180000.0,580000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,,South,National Highway,20.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
27900,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),28,28,28,20000000,,145,0,,,Trapezoidal Shaped,11.0,False,230,0,,0,W,House,,South,National Highway,20.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
27901,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),28,28,28,11000000,3LDK,70,0,,,,,False,,0,1999,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
27902,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),28,28,28,27000000,4LDK,80,0,,,,,False,,0,1999,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
27903,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),21,21,21,7500000,,55,0,140000.0,470000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,
27904,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,66000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27905,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),24,24,24,2000000,,70,0,30000.0,98000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,1.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
27906,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,59000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27907,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),24,24,24,1500000,,55,0,29000.0,96000.0,Semi-trapezoidal Shaped,7.5,False,,0,,0,,,,Southeast,Private Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27908,Agricultural Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,420000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27909,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),24,24,24,3300000,,135,0,25000.0,81000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,Southeast,Private Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27910,Agricultural Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,420000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27911,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),21,21,21,7500000,,105,0,,,Semi-rectangular Shaped,14.5,False,115,0,1984,0,W,House,,North,City Road,2.0,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27912,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,120000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27913,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),24,24,24,2100000,,85,0,25000.0,82000.0,Irregular Shaped,3.5,False,,0,,0,,,,Southeast,Private Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27914,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,40000,,155,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27915,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,450000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27916,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,83000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27917,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisago,,,,,72000,,280,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27918,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,3000000,,430,0,,,Rectangular Shaped,15.0,False,340,0,1981,0,RC,Housing Complex,,Southwest,Road,4.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27919,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,130000,,520,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27920,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,320000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27921,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,50000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27922,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,63000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27923,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,160000,,610,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27924,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,130000,,490,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27925,Residential Land(Land and Building),Industrial Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),19,19,19,390000000,,1800,0,,,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,Road,7.0,Industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
27926,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,110000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27927,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,22000000,3LDK,80,0,,,,,False,,0,2004,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,Not yet,
27928,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,270000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27929,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,26000000,3LDK,80,0,,,,,False,,0,2004,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,Not yet,
27930,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,15000000,2DK,55,0,,,,,False,,0,2004,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,Not yet,
27931,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,270000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27932,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,34000000,3LDK,90,0,,,,,False,,0,2004,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,Done,
27933,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,100000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27934,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Kamiagatamachisasuna,,,,,1700000,,105,0,16000.0,53000.0,Irregular Shaped,,False,,0,,0,,,,North,National Highway,8.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27935,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,15000000,,210,0,,,Semi-trapezoidal Shaped,15.0,False,130,0,1994,0,W,House,,Southwest,City Road,6.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
27936,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,8500000,,250,0,,,,,False,110,0,,0,W,House,,,,,,,,4th quarter 2009,2009,4,,
27937,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,9500000,,300,0,32000.0,110000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27938,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,16000000,,1000,0,16000.0,52000.0,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
27939,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,6200000,3LDK,70,0,,,,,False,,0,,0,SRC,House,,,,,,,,1st quarter 2009,2009,1,Not yet,Dealings in which auction or arbiter participates
