No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
51706,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H30-2H,90,120,19000000,,270,0,,,Semi-rectangular Shaped,18.0,False,90,0,2012,0,W,House,,West,Road,7.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51707,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H30-2H,90,120,1000000,,600,0,1700.0,5500.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51708,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60,90,16000000,,2000,1,,,Irregular Shaped,,False,230,0,1995,0,W,House,,Northeast,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
51709,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60,90,25000000,,1600,0,,,Rectangular Shaped,35.0,False,230,0,1995,0,W,House,,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
51710,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H30-2H,90,120,7000000,,610,0,,,Semi-rectangular Shaped,21.5,False,60,0,1988,0,W,House,,East,Private Road,4.3,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51711,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kamishiojiri,Ueda,30-60minutes,30,60,8600000,,240,0,36000.0,120000.0,Semi-square Shaped,15.5,False,,0,,0,,,,Southeast,Private Road,6.3,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51712,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H30-2H,90,120,7200000,,500,0,,,Semi-rectangular Shaped,25.0,False,60,0,1973,0,W,House,,East,Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51713,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H30-2H,90,120,1500000,,470,0,3200.0,11000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Southeast,Private Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51714,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60,90,1200000,,640,0,1900.0,6200.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Northwest,Private Road,4.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51715,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,2H-,120,,7300000,,1100,0,,,Irregular Shaped,38.0,False,55,0,1979,0,W,House,,South,Road,4.5,Non-divided City Planning Area,30.0,50.0,1st quarter 2012,2012,1,,
51716,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Karuizawa,1H-1H30,60,90,7500000,,510,0,,,Irregular Shaped,28.0,False,,0,,0,,,,Southwest,Private Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
51717,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Kamishiojiri,Nishiueda,5,5,5,8500000,,190,0,,,Semi-square Shaped,14.0,False,90,0,1984,0,W,House,,Southwest,City Road,4.3,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
51718,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Kamishiojiri,Nishiueda,4,4,4,5000000,,230,0,,,Semi-rectangular Shaped,24.0,False,35,0,,0,W,Factory,,South,Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,Dealings between related objects
51719,Agricultural Land,,20203,Nagano Prefecture,Ueda City,Kamitakeshi,,,,,200000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
51720,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,1000000,,75,0,13000.0,44000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,10.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
51721,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,4000000,,440,0,,,Semi-rectangular Shaped,22.0,False,230,0,,0,W,"House, Shop",,Southeast,City Road,11.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,Dealings between related objects
51722,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,7000000,,370,0,,,Semi-rectangular Shaped,21.0,False,70,0,1977,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51723,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,7000000,,370,0,,,Semi-rectangular Shaped,21.0,False,70,0,1977,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51724,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,5200000,,250,0,21000.0,68000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
51725,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,650000,,35,0,17000.0,58000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,,Southeast,Road,,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
51726,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Kamimaruko,Oya,1H-1H30,60,90,10000000,,490,0,,,Irregular Shaped,22.0,False,200,0,1982,0,W,House,,West,City Road,6.1,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
51727,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,4000000,,1300,0,3200.0,11000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Southwest,City Road,5.5,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
51728,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,14000000,,1000,0,14000.0,46000.0,Semi-rectangular Shaped,33.5,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
51729,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,1600000,,105,0,15000.0,50000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
51730,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,30-60minutes,30,60,12000000,,670,0,18000.0,59000.0,Rectangular Shaped,29.0,False,,0,,0,,,,West,Road,3.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2012,2012,4,,
51731,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,14000000,,1300,0,11000.0,37000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Road,4.5,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
51732,Agricultural Land,,20203,Nagano Prefecture,Ueda City,Kamimuroga,,,,,1400000,,440,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
51733,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,30-60minutes,30,60,8600000,,650,0,13000.0,44000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Southeast,Town Road,4.3,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2012,2012,4,,
51734,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H30-2H,90,120,11000000,,1100,0,,,Irregular Shaped,,False,210,0,1993,0,W,Other,,South,City Road,5.0,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
51735,Agricultural Land,,20203,Nagano Prefecture,Ueda City,Kamimuroga,,,,,150000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
51736,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,7200000,,1400,0,,,Trapezoidal Shaped,38.0,False,,0,,0,,,,Southwest,City Road,4.7,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
51737,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90,120,3000000,,640,0,4700.0,16000.0,Semi-shaped,28.0,False,,0,,0,,,,Northwest,Road,3.8,Non-divided City Planning Area,30.0,50.0,4th quarter 2012,2012,4,,
51738,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,12000000,,1000,0,12000.0,40000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,West,City Road,7.0,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
51739,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,13000000,,1500,0,8800.0,29000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2012,2012,3,,
51740,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,11000000,,1000,0,11000.0,35000.0,Semi-trapezoidal Shaped,35.0,False,,0,,0,,,,Southeast,City Road,5.5,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
51741,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,30-60minutes,30,60,6000000,,680,0,8900.0,29000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,West,Road,4.7,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2012,2012,3,,
51742,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,14000000,,1200,0,12000.0,40000.0,Irregular Shaped,36.0,False,,0,,0,,,,Southeast,City Road,5.5,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
51743,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90,120,1800000,,300,0,5900.0,20000.0,Trapezoidal Shaped,13.5,False,,0,,0,,,,Southeast,Private Road,7.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2012,2012,3,,
51744,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,11000000,,1000,0,11000.0,37000.0,Trapezoidal Shaped,,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
51745,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,15000000,,1300,0,12000.0,38000.0,Semi-trapezoidal Shaped,42.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2012,2012,3,,
51746,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H30-2H,90,120,3500000,,880,0,4000.0,13000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
51747,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90,120,300000,,1100,0,280.0,930.0,Semi-shaped,43.0,False,,0,,0,,,,North,Access Road,4.5,Non-divided City Planning Area,30.0,50.0,3rd quarter 2012,2012,3,,
51748,Residential Land(Land and Building),Industrial Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,10000000,,880,0,,,Irregular Shaped,13.0,False,780,0,1984,0,S,Factory,,East,City Road,8.8,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
51749,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90,120,400000,,1000,0,390.0,1300.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,Southeast,Road,6.4,Non-divided City Planning Area,30.0,50.0,3rd quarter 2012,2012,3,,
51750,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,9000000,,870,0,10000.0,34000.0,Irregular Shaped,25.0,False,,0,,0,,,,West,City Road,5.7,Non-divided City Planning Area,30.0,50.0,4th quarter 2013,2013,4,,
51751,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,9300000,,740,0,13000.0,42000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southwest,Road,5.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2012,2012,3,,
51752,Residential Land(Land and Building),Industrial Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,10000000,,980,0,,,Semi-trapezoidal Shaped,38.0,False,610,0,1984,0,RC,Factory,,East,City Road,9.3,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
51753,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,11000000,,970,0,11000.0,36000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Southeast,Road,5.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51754,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,5800000,,870,0,,,Semi-trapezoidal Shaped,26.0,False,70,0,1979,0,W,House,,North,City Road,5.0,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
51755,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,12000000,,850,0,14000.0,47000.0,Trapezoidal Shaped,29.0,False,,0,,0,,,,Northeast,Town Road,6.2,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51756,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,15000000,,1100,0,,,Semi-trapezoidal Shaped,22.0,False,120,0,1991,0,W,House,,North,City Road,5.4,Non-divided City Planning Area,30.0,50.0,3rd quarter 2013,2013,3,,
51757,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,13000000,,970,0,13000.0,44000.0,Semi-rectangular Shaped,39.5,False,,0,,0,,,,Southeast,Town Road,5.2,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51758,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,9000000,,250,0,36000.0,120000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,West,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51759,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,2000000,,440,0,4500.0,15000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Southwest,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51760,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,23000000,,740,0,,,Semi-rectangular Shaped,24.0,False,85,0,2012,0,W,House,,South,City Road,4.7,Non-divided City Planning Area,30.0,50.0,3rd quarter 2013,2013,3,,
51761,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,10000000,,620,0,16000.0,53000.0,Semi-square Shaped,25.5,False,,0,,0,,,,Southeast,Town Road,4.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51762,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,9300000,,260,0,36000.0,120000.0,Irregular Shaped,23.0,False,,0,,0,,,,North,Private Road,4.3,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51763,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,1600000,,350,0,4500.0,15000.0,Trapezoidal Shaped,10.5,False,,0,,0,,,,North,Road,3.6,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51764,Residential Land(Land and Building),Industrial Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,21000000,,1200,0,,,Irregular Shaped,20.0,False,1700,0,1986,0,S,Factory,,East,City Road,9.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51765,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,30-60minutes,30,60,14000000,,1000,0,,,Rectangular Shaped,26.0,False,75,0,1973,0,W,House,,Southeast,Town Road,4.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51766,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,21000000,,720,0,,,Rectangular Shaped,22.1,False,100,0,2005,0,W,House,,Northeast,Town Road,4.7,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
51767,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,30-60minutes,30,60,350000,,110,0,3200.0,11000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51768,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Shimonogo,21,21,21,6700000,,600,0,,,Irregular Shaped,18.0,False,130,0,,0,W,Other,,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51769,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,3500000,,580,0,6000.0,20000.0,Irregular Shaped,12.5,False,,0,,0,,,,West,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51770,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H30-2H,90,120,4500000,,640,0,7000.0,23000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2013,2013,3,,
51771,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Shimonogo,29,29,29,29000000,,260,0,,,Semi-square Shaped,17.0,False,125,0,2010,0,W,House,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51772,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,30-60minutes,30,60,17000000,,500,0,,,Semi-square Shaped,23.0,False,60,0,2004,0,W,House,,Northeast,Town Road,6.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51773,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,10000000,,1000,0,10000.0,33000.0,Semi-rectangular Shaped,36.5,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
51774,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Shimonogo,25,25,25,2000000,,170,0,12000.0,39000.0,Semi-shaped,7.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
51775,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H-1H30,60,90,1600000,,340,0,4500.0,15000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,,Northwest,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2012,2012,1,,
51776,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H30-2H,90,120,8000000,,1200,0,6500.0,21000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2013,2013,3,,
51777,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Shimonogo,26,26,26,5600000,,310,0,18000.0,60000.0,Semi-square Shaped,18.0,False,,0,,0,,,,Northwest,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
51778,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,65000000,,1700,0,38000.0,120000.0,Irregular Shaped,48.0,False,,0,,0,,,,Southeast,National Highway,11.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51779,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Shimonogo,25,25,25,8800000,,500,0,17000.0,58000.0,Irregular Shaped,6.5,False,,0,,0,,,,South,City Road,6.7,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,Dealings including private road
51780,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,8000000,,520,0,,,Semi-trapezoidal Shaped,18.5,False,175,0,,0,W,House,,North,City Road,7.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51781,Residential Land(Land Only),Industrial Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,9600000,,840,0,11000.0,38000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51782,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,4500000,,270,0,17000.0,56000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,North,City Road,3.7,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51783,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,15000000,,1800,0,,,Semi-rectangular Shaped,42.5,False,250,0,1979,0,W,House,,Northeast,City Road,6.8,Non-divided City Planning Area,,,2nd quarter 2013,2013,2,,
51784,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60,90,13000000,,590,0,,,Irregular Shaped,50.0,True,195,0,1987,0,RC,House,,North,City Road,2.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51785,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Koaso,Nakashioda,26,26,26,3200000,,310,0,,,Semi-shaped,,False,155,0,,0,W,House,,No facing road,,,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
51786,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,18000000,,1000,0,,,Semi-trapezoidal Shaped,36.0,False,110,0,1992,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,,,2nd quarter 2013,2013,2,,
51787,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,12000000,,1500,0,,,Semi-rectangular Shaped,37.5,False,120,0,1991,0,W,House,,Southwest,City Road,7.2,Non-divided City Planning Area,,,2nd quarter 2013,2013,2,,
51788,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,30-60minutes,30,60,12000000,,520,0,,,Irregular Shaped,,False,145,0,1997,0,W,House,,North,City Road,3.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51789,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,30-60minutes,30,60,3000000,,195,0,,,Semi-rectangular Shaped,12.0,False,100,0,1974,0,W,House,,North,City Road,5.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51790,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H30-2H,90,120,7000000,,480,0,15000.0,49000.0,Irregular Shaped,6.0,False,,0,,0,,,,Southwest,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51791,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,7000000,,670,0,,,Semi-rectangular Shaped,26.5,False,45,0,1977,0,W,House,,North,City Road,5.0,Non-divided City Planning Area,,,2nd quarter 2013,2013,2,,
