No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30607,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,25,25,25,30000000,,2000,1,11000.0,35000.0,Irregular Shaped,13.0,False,,0,,0,,,,East,City Road,4.5,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30608,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Osarizawa,Kazunohanawa,12,12,12,7000000,,690,0,,,Irregular Shaped,,False,210,0,1985,0,W,House,,Southwest,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,,
30609,Agricultural Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Uwamuki,,,,,680000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30610,Forest Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,120000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
30611,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,3900000,,430,0,9100.0,30000.0,Square Shaped,20.0,False,,0,,0,,,,South,Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30612,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Osarizawa,Kazunohanawa,15,15,15,1400000,,580,0,,,Semi-shaped,15.5,False,200,0,1952,0,W,"House, Shop",,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
30613,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,1900000,,890,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
30614,Residential Land(Land and Building),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,28,28,28,15000000,,1100,0,,,Irregular Shaped,14.0,False,400,0,,0,,"House, Warehouse, Other",,North,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
30615,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Osarizawa,Kazunohanawa,16,16,16,7700000,,230,0,,,Irregular Shaped,18.0,False,140,0,2000,0,W,House,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
30616,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,2800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30617,Forest Land,,5203,Akita Prefecture,Yokote City,Masudamachisaruhannai,,,,,400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
30618,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,40000000,,2000,1,12000.0,40000.0,Trapezoidal Shaped,46.0,False,,0,,0,,,,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30619,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Osarizawa,Kazunohanawa,30-60minutes,30,60,1000000,,610,0,,,Semi-rectangular Shaped,22.0,False,270,0,1981,0,W,"House, Parking Lot, Other",,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
30620,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30621,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,14000000,,220,0,,,Rectangular Shaped,16.9,False,115,0,2000,0,W,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30622,Residential Land(Land Only),Commercial Area,5204,Akita Prefecture,Odate City,Aza Furukawamachi,Odate,26,26,26,8500000,,180,0,47000.0,150000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northwest,National Highway,17.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
30623,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,1900000,,4500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30624,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Aza Hedaremachi,Odate,30-60minutes,30,60,7100000,,320,0,,,Irregular Shaped,,False,185,0,1977,0,W,House,,Southeast,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
30625,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,270000,,650,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30626,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,5300000,,460,0,11000.0,37000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
30627,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,4200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30628,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,7000000,,260,0,,,Rectangular Shaped,17.9,False,70,0,1987,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
30629,Agricultural Land,,5212,Akita Prefecture,Daisen City,Tsuchikawa,,,,,50000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30630,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,25,25,25,1500000,,95,0,15000.0,51000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
30631,Forest Land,,5209,Akita Prefecture,Kazuno City,Osarizawa,,,,,100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30632,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,22000000,,150,0,,,Semi-square Shaped,11.9,False,105,0,2012,0,W,House,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
30633,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Osarizawa,,,,,90000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30634,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,12000000,,380,0,30000.0,100000.0,Rectangular Shaped,12.3,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
30635,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Osarizawa,,,,,1600,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30636,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Matsuki,Odate,10,10,10,2500000,,1300,0,1800.0,6000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
30637,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,3200000,,220,0,,,Rectangular Shaped,9.5,False,80,0,1985,0,W,House,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
30638,Forest Land,,5209,Akita Prefecture,Kazuno City,Osarizawa,,,,,6900,,930,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30639,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Matsuki,Odate,18,18,18,13000000,,150,0,,,Semi-square Shaped,13.5,False,90,0,2007,0,W,House,,Southeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
30640,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,53000000,,2000,1,21000.0,68000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
30641,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,20000000,,150,0,,,Rectangular Shaped,9.9,False,105,0,2010,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
30642,Forest Land,,5209,Akita Prefecture,Kazuno City,Osarizawa,,,,,22000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30643,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Matsuki,Odate,15,15,15,18000000,,2000,1,9400.0,31000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
30644,Residential Land(Land Only),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,17000000,,330,0,51000.0,170000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,West,National Highway,21.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
30645,Agricultural Land,,5204,Akita Prefecture,Odate City,Matsuki,,,,,340000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30646,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,Ugohonjo,30-60minutes,30,60,2000000,,300,0,6700.0,22000.0,Trapezoidal Shaped,21.5,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
30647,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Ishiwaki,,,,,200000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
30648,Agricultural Land,,5212,Akita Prefecture,Daisen City,Teradate,,,,,1200000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
30649,Agricultural Land,,5212,Akita Prefecture,Daisen City,Teradate,,,,,770000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30650,Residential Land(Land Only),Residential Area,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,Towadaminami,1H30-2H,90,120,4000000,,530,0,7400.0,24000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
30651,Agricultural Land,,5212,Akita Prefecture,Daisen City,Teradate,,,,,460000,,870,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30652,Residential Land(Land Only),Potential Residential Area,5204,Akita Prefecture,Odate City,Misakacho,Odate,30-60minutes,30,60,4300000,,1100,0,4000.0,13000.0,Irregular Shaped,,False,,0,,0,,,,East,Private Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
30653,Residential Land(Land Only),Potential Residential Area,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,Towadaminami,1H30-2H,90,120,2800000,,370,0,7500.0,25000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,West,Road,2.0,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
30654,Agricultural Land,,5212,Akita Prefecture,Daisen City,Teradate,,,,,670000,,190,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30655,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Misonocho,Odate,30-60minutes,30,60,2500000,,210,0,12000.0,39000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
30656,Residential Land(Land Only),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Ichibanzeki,Ugohonjo,15,15,15,20000000,,810,0,25000.0,82000.0,Semi-square Shaped,27.3,False,,0,,0,,,,Northwest,National Highway,11.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
30657,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ichibanzeki,Ugohonjo,20,20,20,11000000,,130,0,,,Rectangular Shaped,9.0,False,90,0,1994,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
30658,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Minamishimmeicho,Higashiodate,6,6,6,15000000,,420,0,,,Semi-rectangular Shaped,17.0,False,510,0,1974,0,W,"Office, Warehouse",,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
30659,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Idojiri,Ugohonjo,28,28,28,1000000,,155,0,6500.0,21000.0,Irregular Shaped,14.7,False,,0,,0,,,,North,City Road,10.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
30660,Residential Land(Land Only),Potential Residential Area,5204,Akita Prefecture,Odate City,Mochita,Shimokawazoi,30-60minutes,30,60,10000000,,1500,0,7000.0,23000.0,Semi-shaped,33.0,False,,0,,0,,,,North,Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
30661,Residential Land(Land Only),Potential Residential Area,5204,Akita Prefecture,Odate City,Mochita,Shimokawazoi,30-60minutes,30,60,27000000,,2000,1,7000.0,23000.0,Irregular Shaped,,False,,0,,0,,,,West,Agricultural Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
30662,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Tochiya,Omagari (Akita),25,25,25,16000000,,340,0,,,Semi-rectangular Shaped,16.0,False,195,0,1992,0,W,House,,South,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
30663,Residential Land(Land Only),Commercial Area,5204,Akita Prefecture,Odate City,Mochita,Shimokawazoi,15,15,15,17000000,,1400,0,12000.0,41000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
30664,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Tochiya,Omagari (Akita),24,24,24,14000000,,165,0,,,Rectangular Shaped,11.9,False,115,0,2011,0,W,House,,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
30665,Residential Land(Land Only),Potential Residential Area,5212,Akita Prefecture,Daisen City,Tochiya,Omagari (Akita),23,23,23,28000000,,2000,1,9300.0,31000.0,Semi-square Shaped,50.0,True,,0,,0,,,,West,City Road,8.0,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
30666,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Tochiya,Omagari (Akita),23,23,23,8000000,,330,0,,,Rectangular Shaped,16.0,False,195,0,1992,0,W,House,,South,City Road,10.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
30667,Residential Land(Land Only),Residential Area,5212,Akita Prefecture,Daisen City,Tochiya,Omagari (Akita),23,23,23,4400000,,250,0,18000.0,58000.0,Rectangular Shaped,13.9,False,,0,,0,,,,East,Private Road,6.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,
30668,Forest Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,,,,,150000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30669,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Iwakiakahira,,,,,30000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
30670,Agricultural Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,,,,,590000,,480,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30671,Forest Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,,,,,830000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30672,Forest Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosaka,,,,,61000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30673,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakiuchimichikawa,Michikawa,9,9,9,6000000,,290,0,,,Semi-rectangular Shaped,19.0,False,95,0,1997,0,W,House,,East,City Road,8.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30674,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Masudamachimasuda,Jumonji,30-60minutes,30,60,4000000,,500,0,8100.0,27000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
30675,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Masudamachimasuda,Jumonji,30-60minutes,30,60,8800000,,1700,0,,,Semi-rectangular Shaped,28.0,False,680,0,1990,0,"RC, W","House, Office",,West,Prefectural Road,7.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings including special circumstances
30676,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Masudamachimasuda,Jumonji,30-60minutes,30,60,500000,,100,0,5000.0,17000.0,Rectangular Shaped,8.8,False,,0,,0,,,,East,City Road,16.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
30677,Agricultural Land,,5204,Akita Prefecture,Odate City,Motomiya,,,,,350000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30678,Agricultural Land,,5204,Akita Prefecture,Odate City,Motomiya,,,,,500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30679,Agricultural Land,,5204,Akita Prefecture,Odate City,Motomiya,,,,,48000,,970,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
30680,Agricultural Land,,5204,Akita Prefecture,Odate City,Motomiya,,,,,400000,,990,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
30681,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakikatte,Michikawa,9,9,9,21000000,,330,0,,,Rectangular Shaped,13.5,False,120,0,2013,0,W,House,,East,City Road,6.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
30682,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Aza Yachimachi,Odate,30-60minutes,30,60,8000000,,250,0,31000.0,100000.0,Rectangular Shaped,9.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
30683,Residential Land(Land and Building),Residential Area,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosakakozan,Towadaminami,1H30-2H,90,120,18000000,,280,0,,,Irregular Shaped,14.0,False,90,0,2011,0,W,House,,Southeast,Town Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2010,2010,4,,
30684,Forest Land,,5210,Akita Prefecture,Yurihonjo City,Iwakikatte,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
30685,Residential Land(Land Only),Potential Residential Area,5212,Akita Prefecture,Daisen City,Tomaki,Omagari (Akita),30-60minutes,30,60,1200000,,155,0,7500.0,25000.0,Rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
30686,Residential Land(Land and Building),Commercial Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,2000000,,115,0,,,Semi-rectangular Shaped,8.0,False,170,0,1953,0,W,Shop,,North,National Highway,11.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
30687,Residential Land(Land Only),Commercial Area,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosakakozan,Towadaminami,1H30-2H,90,120,30000000,,2000,1,7100.0,23000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,National Highway,15.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
30688,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Aza Yachimachiushiro,Odate,30-60minutes,30,60,9100000,,370,0,25000.0,82000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
30689,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,1000000,,220,0,,,Semi-trapezoidal Shaped,12.0,False,,0,,0,B,Other,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30690,Agricultural Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosakakozan,,,,,29000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30691,Residential Land(Land Only),Potential Residential Area,5212,Akita Prefecture,Daisen City,Tomaki,Omagari (Akita),30-60minutes,30,60,520000,,105,0,5000.0,17000.0,Rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
30692,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,260000,,170,0,,,Semi-rectangular Shaped,11.5,False,,0,,0,W,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30693,Agricultural Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Kosakakozan,,,,,29000,,320,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30694,Residential Land(Land Only),Potential Residential Area,5212,Akita Prefecture,Daisen City,Tomaki,Omagari (Akita),30-60minutes,30,60,2200000,,120,0,18000.0,60000.0,Rectangular Shaped,2.5,False,,0,,0,,,,South,City Road,13.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
30695,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Aza Yachimachiushiro,Odate,30-60minutes,30,60,8000000,,330,0,24000.0,79000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
30696,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,8200000,,340,0,,,Semi-shaped,15.0,False,95,0,1992,0,W,"House, Parking Lot",,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30697,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,3500000,,400,0,,,Semi-rectangular Shaped,14.5,False,180,0,1990,0,W,Other,,Northwest,National Highway,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
30698,Residential Land(Land Only),Residential Area,5212,Akita Prefecture,Daisen City,Toyooka,Ugonagano,1H-1H30,60,90,700000,,165,0,4200.0,14000.0,Irregular Shaped,5.0,False,,0,,0,,,,East,Prefectural Road,6.5,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
30699,Residential Land(Land Only),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,1000000,,195,0,5200.0,17000.0,Trapezoidal Shaped,6.5,False,,0,,0,,,,Northwest,Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
30700,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakikamedaomachi,Ugokameda,30-60minutes,30,60,8100000,,840,0,9600.0,32000.0,Rectangular Shaped,21.0,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
30701,Residential Land(Land Only),Residential Area,5212,Akita Prefecture,Daisen City,Toyooka,Ugonagano,1H-1H30,60,90,730000,,140,0,5300.0,17000.0,Irregular Shaped,3.4,False,,0,,0,,,,East,Prefectural Road,6.5,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
30702,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,1000000,,450,0,,,Irregular Shaped,23.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
30703,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Toyooka,Ugonagano,1H-1H30,60,90,1000000,,360,0,,,Irregular Shaped,18.0,False,,0,,0,W,Shop,,East,Prefectural Road,6.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
30704,Residential Land(Land and Building),Commercial Area,5209,Akita Prefecture,Kazuno City,Towadaoyu,Towadaminami,1H30-2H,90,120,32000000,,950,0,,,Irregular Shaped,14.5,False,500,0,1996,0,W,"House, Housing Complex",,South,National Highway,11.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
30705,Forest Land,,5204,Akita Prefecture,Odate City,Yamada,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30706,Agricultural Land,,5204,Akita Prefecture,Odate City,Yamada,,,,,200000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30707,Forest Land,,5210,Akita Prefecture,Yurihonjo City,Iwakikimigano,,,,,1100000,,4300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
30708,Forest Land,,5210,Akita Prefecture,Yurihonjo City,Iwakikimigano,,,,,78000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
30709,Agricultural Land,,5204,Akita Prefecture,Odate City,Yamada,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
