No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29704,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamishijima,Kanazawa,2H-,120,,7500000,,150,0,50000.0,170000.0,Rectangular Shaped,8.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2013,2013,3,,
29705,Residential Land(Land Only),Potential Residential Area,17210,Ishikawa Prefecture,Hakusan City,Seto,Tsurugi,25,25,25,660000,,410,0,1600.0,5300.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Agricultural Road,3.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
29706,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Senami,Tsurugi,2H-,120,,180000,,80,0,2300.0,7500.0,Irregular Shaped,14.3,False,,0,,0,,,,Southwest,City Road,3.5,Outside City Planning Area,,,4th quarter 2012,2012,4,,Dealings including private road
29707,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamishimbomachi,Kanazawa,30-60minutes,30,60,18000000,,260,0,68000.0,220000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29708,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamishimbomachi,Kanazawa,30-60minutes,30,60,11000000,,310,0,35000.0,120000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,West,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29709,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Minamishimbomachi,Kanazawa,30-60minutes,30,60,51000000,,1500,0,,,Irregular Shaped,19.0,False,135,0,1990,0,S,Office,,Northeast,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings between related objects
29710,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamishimbomachi,Kanazawa,30-60minutes,30,60,12000000,,300,0,39000.0,130000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29711,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Sogoshimmachi,Matto,30-60minutes,30,60,1000000,,1600,0,610.0,2000.0,Semi-rectangular Shaped,43.5,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
29712,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Sogomachi,Matto,26,26,26,32000000,,1100,0,,,Irregular Shaped,50.0,True,1300,0,1972,0,S,Warehouse,,Southwest,City Road,8.3,Urbanization Control Area,60.0,100.0,4th quarter 2012,2012,4,,
29713,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Sogomachi,Matto,28,28,28,6500000,,450,0,14000.0,47000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
29714,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Sogomachi,Matto,30-60minutes,30,60,4500000,,500,0,,,Rectangular Shaped,15.0,False,150,0,1996,0,W,House,,West,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
29715,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Sogomachi,Matto,30-60minutes,30,60,10000000,,1000,0,9600.0,32000.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,North,City Road,9.1,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
29716,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tachimachi,,,,,15000000,,3300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
29717,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamimorimotomachi,Morimoto,14,14,14,5200000,,170,0,,,Semi-trapezoidal Shaped,16.2,False,,0,,0,,,,Northeast,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29718,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamimorimotomachi,Morimoto,14,14,14,5300000,,110,0,,,Semi-trapezoidal Shaped,12.5,False,80,0,1962,0,W,House,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29719,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamimorimotomachi,Morimoto,10,10,10,1300000,,95,0,14000.0,45000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29720,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Minamimorimotomachi,Morimoto,9,9,9,5000000,,500,0,,,Rectangular Shaped,20.3,False,140,0,1991,0,W,,,West,City Road,6.5,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
29721,Residential Land(Land Only),Potential Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chikijimachi,Inokuchi (Ishikawa),11,11,11,41000000,,2000,1,15000.0,50000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29722,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chikijimachi,Inokuchi (Ishikawa),11,11,11,41000000,,2000,1,15000.0,50000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29723,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chikijimachi,Inokuchi (Ishikawa),11,11,11,79000000,,2000,1,15000.0,50000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29724,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Miyanomachi,Morimoto,1H-1H30,60,90,2500000,,390,0,,,Irregular Shaped,20.0,False,105,0,1996,0,W,House,,North,National Highway,13.0,Urbanization Control Area,60.0,100.0,4th quarter 2013,2013,4,,
29725,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mirokumachi,Morimoto,8,8,8,19000000,,390,0,48000.0,160000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,Southwest,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29726,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mirokumachi,Morimoto,2,2,2,8400000,,125,0,,,Semi-square Shaped,11.0,False,145,0,1971,0,W,House,,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29727,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mirokumachi,Morimoto,1,1,1,6000000,,130,0,,,Semi-rectangular Shaped,15.5,False,120,0,1976,0,W,House,,Southeast,City Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29728,"Pre-owned Condominiums, etc.",,17210,Ishikawa Prefecture,Hakusan City,Chaya,Matto,9,9,9,6900000,3LDK,75,0,,,,,False,,0,1994,0,RC,House,,,,,Quasi-residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,Dealings in which auction or arbiter participates
29729,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chaya,Matto,10,10,10,7400000,,165,0,45000.0,150000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29730,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chaya,Matto,10,10,10,8000000,,165,0,49000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29731,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Choyamachi,Mikawa,8,8,8,20000000,,480,0,,,Semi-trapezoidal Shaped,20.0,False,50,0,2013,0,W,Warehouse,,North,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
29732,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,24000000,,490,0,48000.0,160000.0,Semi-square Shaped,22.3,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
29733,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,16000000,,240,0,68000.0,220000.0,Rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,5.3,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
29734,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,9600000,,145,0,66000.0,220000.0,Rectangular Shaped,7.7,False,,0,,0,,,,West,City Road,5.2,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
29735,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,8000000,,125,0,,,Semi-rectangular Shaped,9.4,False,95,0,1971,0,W,House,,West,City Road,6.3,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
29736,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,10000000,,125,0,,,Semi-square Shaped,,False,130,0,1989,0,W,House,,West,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
29737,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Mimma,Kanazawa,1H-1H30,60,90,29000000,,150,0,,,Semi-rectangular Shaped,9.1,False,110,0,2011,0,W,House,,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
29738,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chiyononishi,Matto,30-60minutes,30,60,13000000,,250,0,51000.0,170000.0,Semi-square Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
29739,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chiyononishi,Matto,30-60minutes,30,60,10000000,,250,0,,,Square Shaped,15.0,False,135,0,1993,0,W,"House, Workshop, Parking Lot",,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
29740,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chiyononishi,Matto,30-60minutes,30,60,26000000,,270,0,,,Semi-rectangular Shaped,17.0,False,140,0,2001,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
29741,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Musashimachi,Kanazawa,14,14,14,3700000,,40,0,99000.0,330000.0,Rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,7.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,
29742,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Musashimachi,Kanazawa,13,13,13,400000,Open Floor,10,0,,,,,False,,0,1973,0,SRC,Shop,,,,,Commercial Zone,80.0,600.0,4th quarter 2013,2013,4,,
29743,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Musashimachi,Kanazawa,15,15,15,11000000,,110,0,99000.0,330000.0,Rectangular Shaped,6.5,False,,0,,0,,,,East,City Road,2.9,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2013,2013,3,,
29744,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Musashimachi,Kanazawa,13,13,13,5000000,,50,0,,,Rectangular Shaped,3.9,False,60,0,,0,W,House,,North,City Road,3.9,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2013,2013,3,,
29745,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Musashimachi,Kanazawa,11,11,11,240000000,,360,0,,,Rectangular Shaped,11.8,False,1400,0,1995,0,S,"Housing Complex, Shop",,North,Prefectural Road,15.5,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
29746,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chiyonohigashi,Matto,30-60minutes,30,60,11000000,,230,0,,,Rectangular Shaped,14.3,False,135,0,1989,0,W,House,,Northwest,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
29747,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Chiyonohigashi,Matto,30-60minutes,30,60,13000000,,250,0,,,Square Shaped,16.0,False,130,0,1984,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,1st quarter 2012,2012,1,,
29748,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsukihashimachi,Hinomiko,10,10,10,7000000,,250,0,,,Semi-rectangular Shaped,10.0,False,60,0,,0,W,Other,,Southeast,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
29749,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryoji,Kanazawa,1H-1H30,60,90,28000000,,550,0,51000.0,170000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,North,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29750,Residential Land(Land and Building),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryoji,Kanazawa,1H-1H30,60,90,41000000,,530,0,,,Rectangular Shaped,14.5,False,490,0,1992,0,S,"Office, Warehouse",,East,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29751,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryoji,Kanazawa,30-60minutes,30,60,34000000,,680,0,50000.0,160000.0,Rectangular Shaped,20.0,False,,0,,0,,,House,East,Access Road,8.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29752,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryoji,Kanazawa,30-60minutes,30,60,30000000,,620,0,49000.0,160000.0,Rectangular Shaped,18.0,False,,0,,0,,,Office,East,Access Road,8.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29753,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiasahimachi,Tsurugi,18,18,18,2500000,,160,0,15000.0,51000.0,Semi-square Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,80.0,200.0,4th quarter 2012,2012,4,,
29754,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiasahimachi,Tsurugi,15,15,15,7200000,,165,0,,,Semi-rectangular Shaped,12.0,False,90,0,1990,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29755,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiasahimachi,Tsurugi,15,15,15,4000000,,150,0,,,Semi-rectangular Shaped,13.0,False,85,0,1981,0,W,House,,South,City Road,5.0,Category I Residential Zone,80.0,200.0,3rd quarter 2012,2012,3,,
29756,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiasahimachi,Tsurugi,14,14,14,3300000,,270,0,12000.0,40000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29757,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Muryojimachi,Kanazawa,1H-1H30,60,90,7500000,,360,0,,,Semi-rectangular Shaped,10.5,False,125,0,1962,0,W,Warehouse,,Southeast,City Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29758,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryojimachi,Kanazawa,30-60minutes,30,60,84000000,,1500,0,54000.0,180000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29759,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Muryojimachi,Kanazawa,1H-1H30,60,90,14000000,,280,0,51000.0,170000.0,Semi-shaped,10.0,False,,0,,0,,,,Southeast,Prefectural Road,25.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29760,Residential Land(Land and Building),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Muryojimachi,Kanazawa,30-60minutes,30,60,50000000,,1100,0,,,Irregular Shaped,15.0,False,700,0,1984,0,S,"Factory, Office",,South,City Road,13.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29761,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motoecho,Kanazawa,25,25,25,17000000,,300,0,,,Semi-rectangular Shaped,9.5,False,470,0,1982,0,S,"Office, Shop",,Southwest,City Road,15.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
29762,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motoecho,Kanazawa,26,26,26,22000000,,120,0,,,Rectangular Shaped,6.9,False,100,0,2013,0,W,House,,Northeast,City Road,4.5,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29763,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiokunimachi,Tsurugi,5,5,5,8200000,,210,0,39000.0,130000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29764,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugiokunimachi,Tsurugi,4,4,4,1200000,,185,0,6500.0,21000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
29765,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,14,14,14,26000000,,145,0,,,Trapezoidal Shaped,12.5,False,110,0,2014,0,W,House,House,Southeast,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29766,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,14,14,14,9600000,,105,0,,,Rectangular Shaped,12.0,False,95,0,1988,0,W,House,,North,City Road,3.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29767,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,9,9,9,17000000,,330,0,,,Semi-rectangular Shaped,16.0,False,470,0,1984,0,S,Office,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29768,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugishimmachi,Tsurugi,14,14,14,1000000,,45,0,22000.0,71000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southwest,City Road,5.0,Quasi-industrial Zone,80.0,200.0,2nd quarter 2012,2012,2,,
29769,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,11,11,11,6500000,,120,0,,,Rectangular Shaped,6.3,False,85,0,1954,0,W,House,,West,City Road,4.4,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29770,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,13,13,13,36000000,,860,0,,,Irregular Shaped,,False,840,0,1970,0,RC,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29771,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Motomachi,Kanazawa,23,23,23,39000000,,550,0,71000.0,240000.0,Rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,6.0,Quasi-residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29772,Residential Land(Land Only),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihiyoshimachi,Tsurugi,21,21,21,64000000,,1800,0,35000.0,120000.0,Semi-square Shaped,42.0,False,,0,,0,,,,West,Prefectural Road,14.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
29773,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Motomachi,Kanazawa,21,21,21,22000000,,210,0,,,Semi-rectangular Shaped,11.6,False,100,0,1976,0,W,"House, Shop",,East,City Road,20.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29774,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Momosakamachi,Morimoto,16,16,16,7500000,,520,0,14000.0,48000.0,Trapezoidal Shaped,25.5,False,,0,,0,,,,Southwest,Agricultural Road,4.6,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29775,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Momosakamachi,Morimoto,6,6,6,7200000,,140,0,52000.0,170000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29776,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Momosakamachi,Morimoto,3,3,3,7400000,,155,0,48000.0,160000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,Southeast,National Highway,20.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
29777,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Momosakamachi,Morimoto,9,9,9,52000000,,1700,0,30000.0,100000.0,Semi-shaped,50.0,True,,0,,0,,,,Northwest,National Highway,13.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29778,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Momosakamachi,Morimoto,14,14,14,8500000,,250,0,,,Rectangular Shaped,12.3,False,120,0,1975,0,W,House,,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29779,Residential Land(Land and Building),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihommachi,Tsurugi,8,8,8,16000000,,510,0,,,Semi-square Shaped,23.0,False,680,0,1974,0,SRC,Shop,,East,Hokkaido Prefectural Road,12.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
29780,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihommachi,Tsurugi,11,11,11,2500000,,100,0,,,Semi-rectangular Shaped,7.0,False,210,0,,0,W,"House, Shop",,South,Road,2.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
29781,Residential Land(Land Only),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihommachi,Tsurugi,13,13,13,3000000,,125,0,24000.0,79000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,Southwest,Prefectural Road,9.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
29782,Residential Land(Land Only),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihommachi,Tsurugi,13,13,13,8000000,,350,0,23000.0,76000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,Prefectural Road,9.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
29783,Residential Land(Land and Building),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Tsurugihommachi,Tsurugi,4,4,4,30000000,,610,0,,,Semi-rectangular Shaped,33.0,False,280,0,1995,0,W,"House, Shop",,East,Hokkaido Prefectural Road,12.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
29784,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morito,Kanazawa,1H-1H30,60,90,11000000,,160,0,71000.0,240000.0,Rectangular Shaped,10.7,False,,0,,0,,,,East,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29785,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morito,Kanazawa,1H-1H30,60,90,37000000,,160,0,,,Semi-rectangular Shaped,11.5,False,155,0,2014,0,,,House,North,City Road,7.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29786,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morito,Kanazawa,1H30-2H,90,120,6000000,,100,0,,,Rectangular Shaped,6.2,False,50,0,1978,0,W,House,,East,City Road,4.7,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29787,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morito,Kanazawa,1H-1H30,60,90,120000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29788,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morito,Kanazawa,1H-1H30,60,90,39000000,,150,0,,,Rectangular Shaped,10.0,False,120,0,2014,0,W,House,House,East,City Road,6.8,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
29789,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tedorimachi,Mikawa,14,14,14,9200000,,250,0,36000.0,120000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29790,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tedorimachi,Mikawa,16,16,16,28000000,,185,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,
