No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
38169,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachiankokuji,Kitsuki,2H-,120,,15000000,,360,0,,,Semi-rectangular Shaped,15.0,False,135,0,1998,0,W,House,,East,Private Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
38170,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachiankokuji,,,,,250000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38171,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachiiwaya,Kitsuki,2H-,120,,2700000,,850,0,,,Irregular Shaped,8.0,False,90,0,1974,0,B,House,,East,Private Road,7.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38172,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachiowara,,,,,770000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38173,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachiowara,,,,,1400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38174,Residential Land(Land Only),Potential Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachikitae,Kitsuki,2H-,120,,2500000,,900,0,2800.0,9200.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,Southwest,National Highway,12.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
38175,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachikenji,,,,,50000,,410,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38176,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachishigefuji,Kitsuki,2H-,120,,790000,,80,0,9800.0,32000.0,Rectangular Shaped,37.0,False,,0,,0,,,,East,Prefectural Road,9.0,Outside City Planning Area,,,4th quarter 2008,2008,4,,
38177,Residential Land(Land Only),Potential Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachishimojobutsu,Kitsuki,2H-,120,,150000,,70,0,2100.0,6900.0,Rectangular Shaped,11.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2008,2008,4,,
38178,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachishimojobutsu,,,,,1700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38179,Residential Land(Land Only),Commercial Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitabuka,Kitsuki,2H-,120,,9000000,,500,0,18000.0,60000.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,5.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
38180,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitsurugawa,Kitsuki,2H-,120,,10000000,,380,0,,,Irregular Shaped,25.0,False,120,0,1997,0,W,House,,West,City Road,7.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2008,2008,4,,
38181,Residential Land(Land Only),Commercial Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitsurugawa,Kitsuki,2H-,120,,37000000,,940,0,39000.0,130000.0,Irregular Shaped,35.0,False,,0,,0,,,,East,National Highway,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2007,2007,3,,
38182,Residential Land(Land Only),Industrial Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitsurugawa,Kitsuki,2H-,120,,4400000,,370,0,12000.0,39000.0,Irregular Shaped,5.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2007,2007,3,,Dealings of adjacent land
38183,Residential Land(Land Only),Industrial Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitsurugawa,Kitsuki,2H-,120,,5600000,,600,0,9200.0,31000.0,Semi-square Shaped,23.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2007,2007,1,,Dealings of adjacent land
38184,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitomikuura,Kitsuki,2H-,120,,790000,,175,0,4500.0,15000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2008,2008,4,,
38185,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitomikuura,Kitsuki,2H-,120,,3600000,,510,0,7000.0,23000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
38186,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachitomikuura,Kitsuki,2H-,120,,750000,,145,0,5100.0,17000.0,Semi-square Shaped,11.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2007,2007,1,,
38187,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunisakimachinakada,Kitsuki,2H-,120,,500000,,155,0,3200.0,11000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southeast,Agricultural Road,2.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,Dealings of adjacent land
38188,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachihigashikataku,,,,,520000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
38189,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachihigashikataku,,,,,390000,,600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38190,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachihigashikataku,,,,,50000,,4300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38191,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunisakimachiyokote,,,,,300000,,800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38192,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunimimachiimi,Usa,2H-,120,,3200000,,520,0,,,Semi-trapezoidal Shaped,21.0,False,80,0,1976,0,W,House,,Northeast,Road,1.5,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38193,Residential Land(Land Only),Potential Residential Area,44214,Oita Prefecture,Kunisaki City,Kunimimachiimi,Usa,,,,200000,,350,0,580.0,1900.0,Rectangular Shaped,13.5,False,,0,,0,,,,,,,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38194,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiimi,,,,,5000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
38195,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiimi,,,,,950000,,940,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
38196,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,35000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38197,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,120000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38198,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,36000,,120,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38199,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,31000,,105,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38200,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,150000,,490,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38201,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachiokumage,,,,,39000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38202,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachikibe,,,,,60000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38203,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachikibe,,,,,230000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38204,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachikibe,,,,,80000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38205,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunimimachikushinomi,Usa,2H-,120,,180000,,120,0,1500.0,5000.0,Irregular Shaped,4.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2007,2007,1,,
38206,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachikushinomi,,,,,300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38207,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachikushinomi,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38208,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachisendo,,,,,950000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38209,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachisendo,,,,,300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38210,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachisendo,,,,,150000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38211,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachisendo,,,,,100000,,890,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38212,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachisendo,,,,,240000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38213,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachitaketazu,,,,,100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38214,Forest Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachitaketazu,,,,,10000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38215,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachitaketazu,,,,,20000,,690,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38216,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachinaka,,,,,80000,,510,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
38217,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Kunimimachinoda,Usa,2H-,120,,1000000,,680,0,1500.0,4900.0,Irregular Shaped,30.0,False,,0,,0,,,,West,City Road,8.0,Outside City Planning Area,,,4th quarter 2008,2008,4,,
38218,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachinoda,,,,,550000,,2700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38219,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachinoda,,,,,290000,,180,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
38220,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachinoda,,,,,1500000,,4700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
38221,Agricultural Land,,44214,Oita Prefecture,Kunisaki City,Kunimimachimukata,,,,,200000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
38222,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,6200000,,780,0,7900.0,26000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,3.0,Outside City Planning Area,,,4th quarter 2008,2008,4,,
38223,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,14000000,,400,0,,,Irregular Shaped,7.0,False,120,0,1982,0,W,House,,West,Prefectural Road,18.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
38224,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,10000000,,165,0,,,Semi-rectangular Shaped,11.5,False,100,0,1998,0,W,Housing Complex,,North,City Road,5.8,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
38225,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,24000000,,1600,0,15000.0,50000.0,Rectangular Shaped,35.0,False,,0,,0,,,,Southwest,City Road,5.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
38226,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,7000000,,780,0,9000.0,30000.0,Irregular Shaped,34.6,False,,0,,0,,,,North,City Road,7.8,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
38227,Residential Land(Land Only),Potential Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiitoharu,Kitsuki,2H-,120,,1100000,,720,0,1500.0,5100.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2007,2007,2,,Dealings of adjacent land
38228,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachikoyodai,Kitsuki,2H-,120,,6000000,,340,0,18000.0,59000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,6.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
38229,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachikoyodai,Kitsuki,2H-,120,,7100000,,380,0,19000.0,62000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
38230,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachikoyodai,Kitsuki,2H-,120,,5800000,,320,0,18000.0,60000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,Southwest,City Road,6.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
38231,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachikoyodai,Kitsuki,2H-,120,,10000000,,560,0,18000.0,59000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
38232,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachikoyodai,Kitsuki,2H-,120,,6100000,,340,0,18000.0,59000.0,Rectangular Shaped,16.5,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,Dealings of adjacent land
38233,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachiteno,Kitsuki,2H-,120,,850000,,165,0,5100.0,17000.0,Irregular Shaped,24.0,False,,0,,0,,,,Northeast,Agricultural Road,4.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
38234,Residential Land(Land and Building),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachifuruichi,Kitsuki,2H-,120,,10000000,,310,0,,,Semi-rectangular Shaped,14.0,False,110,0,1975,0,W,House,,South,City Road,4.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38235,Residential Land(Land and Building),Commercial Area,44214,Oita Prefecture,Kunisaki City,Musashimachifuruichi,Kitsuki,2H-,120,,13000000,,380,0,,,Rectangular Shaped,16.0,False,100,0,1989,0,S,Other,,East,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
38236,Residential Land(Land and Building),Commercial Area,44214,Oita Prefecture,Kunisaki City,Musashimachifuruichi,Kitsuki,2H-,120,,12000000,,250,0,,,Semi-rectangular Shaped,20.0,False,150,0,1991,0,W,"House, Shop",,West,National Highway,16.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
38237,Residential Land(Land Only),Residential Area,44214,Oita Prefecture,Kunisaki City,Musashimachimaruono,Kitsuki,2H-,120,,820000,,710,0,1200.0,3800.0,Irregular Shaped,22.0,False,,0,,0,,,,West,Agricultural Road,2.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
38238,Residential Land(Land Only),Commercial Area,44322,Oita Prefecture,"Himeshima Village,Higashikunisaki County",(No Address),,,,,2200000,,105,0,22000.0,72000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,Prefectural Road,4.5,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
38239,Residential Land(Land Only),Residential Area,44322,Oita Prefecture,"Himeshima Village,Higashikunisaki County",(No Address),,,,,2900000,,350,0,8300.0,27000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Village Road,3.5,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
38240,Residential Land(Land Only),Commercial Area,44322,Oita Prefecture,"Himeshima Village,Higashikunisaki County",(No Address),,,,,3100000,,105,0,30000.0,98000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,Prefectural Road,4.5,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38241,Residential Land(Land Only),Commercial Area,44322,Oita Prefecture,"Himeshima Village,Higashikunisaki County",(No Address),,,,,1600000,,125,0,12000.0,41000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,South,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
38242,Residential Land(Land Only),Potential Residential Area,44322,Oita Prefecture,"Himeshima Village,Higashikunisaki County",(No Address),,,,,2100000,,1000,0,2000.0,6800.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
38243,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,1H-1H30,60,90,7200000,,710,0,10000.0,33000.0,Semi-square Shaped,25.0,False,,0,,0,,,,East,Town Road,9.6,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
38244,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,5,5,5,1400000,,150,0,9200.0,30000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Southeast,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
38245,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,30-60minutes,30,60,11000000,,230,0,,,Rectangular Shaped,11.5,False,135,0,2000,0,W,House,,Northwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
38246,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,30-60minutes,30,60,9000000,,740,0,,,Irregular Shaped,26.0,False,100,0,1989,0,W,House,,North,Town Road,10.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38247,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,1H-1H30,60,90,10000000,,580,0,,,Semi-shaped,23.0,False,75,0,1982,0,W,House,,East,Town Road,3.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38248,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,12,12,12,3100000,,90,0,35000.0,110000.0,Irregular Shaped,43.5,False,,0,,0,,,,Southeast,National Highway,11.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38249,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,4,4,4,1600000,,140,0,12000.0,38000.0,Irregular Shaped,23.0,False,,0,,0,,,,Southeast,National Highway,11.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38250,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,16,16,16,3300000,,220,0,15000.0,50000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38251,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,29,29,29,4200000,,195,0,21000.0,70000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,Road,4.8,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38252,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,5,5,5,2800000,,105,0,27000.0,90000.0,Semi-shaped,37.0,False,,0,,0,,,,Southeast,National Highway,11.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38253,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Oga,28,28,28,7900000,,380,0,21000.0,69000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2007,2007,1,,
38254,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Hiji,30-60minutes,30,60,2000000,,1100,0,1800.0,6100.0,Irregular Shaped,,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
38255,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Hiji,30-60minutes,30,60,5000000,,460,0,11000.0,36000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,Town Road,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38256,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,Hiji,26,26,26,1300000,,170,0,7800.0,26000.0,Semi-rectangular Shaped,10.6,False,,0,,0,,,,East,Town Road,5.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
38257,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,1600000,,820,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38258,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,500000,,380,0,1300.0,4300.0,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38259,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,6500000,,470,0,14000.0,46000.0,Semi-square Shaped,25.0,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38260,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,300000,,710,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
38261,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,4700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
38262,Forest Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Oga,,,,,530000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
38263,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,20,20,20,25000000,,200,0,,,Semi-shaped,12.0,False,110,0,2008,0,LS,House,,North,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
38264,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,23,23,23,2300000,,180,0,13000.0,42000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
38265,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,20,20,20,3300000,,200,0,17000.0,55000.0,Semi-shaped,13.5,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
38266,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,9,9,9,20000000,,480,0,42000.0,140000.0,Trapezoidal Shaped,27.0,False,,0,,0,,,,Northwest,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,Dealings of adjacent land
38267,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,16,16,16,6500000,,270,0,24000.0,80000.0,Semi-shaped,11.5,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38268,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,29,29,29,12000000,,1100,0,,,Irregular Shaped,18.0,False,480,0,1979,0,S,"House, Workshop, Warehouse",,South,Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38269,Residential Land(Land and Building),Industrial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,3,3,3,310000000,,2000,1,,,Semi-shaped,50.0,True,1300,0,1973,0,S,"Factory, Warehouse",,West,Town Road,6.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38270,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,15,15,15,9000000,,1200,0,7800.0,26000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,Town Road,11.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38271,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,12,12,12,4200000,,165,0,,,Semi-square Shaped,13.2,False,105,0,1985,0,W,House,,West,Town Road,3.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
