No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
61030,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),24,24,24,16000000,,120,0,130000.0,430000.0,Rectangular Shaped,9.4,False,,0,,0,,,,Northeast,Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2007,2007,2,,
61031,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),30-60minutes,30,60,15000000,,180,0,85000.0,280000.0,Semi-square Shaped,10.5,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61032,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),21,21,21,20000000,,130,0,,,Rectangular Shaped,9.5,False,75,0,2007,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61033,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,,,,,550000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
61034,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,,,,,5300000,,300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
61035,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamihommachi,Kagoshima,2,2,2,26000000,4LDK,80,0,,,,,False,,0,2002,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,Not yet,
61036,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Kagoshimachuo,28,28,28,280000000,,460,0,,,Square Shaped,21.0,False,1000,0,1999,0,RC,Housing Complex,,Northwest,City Road,13.5,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
61037,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Kagoshimachuo,29,29,29,86000000,,200,0,,,Semi-shaped,12.0,False,460,0,1989,0,RC,"Housing Complex, Office",,Southeast,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
61038,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Korimoto (JR),11,11,11,21000000,,175,0,120000.0,400000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
61039,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Korimoto (JR),9,9,9,20000000,3LDK,70,0,,,,,False,,0,1998,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,Not yet,
61040,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Korimoto (JR),16,16,16,62000000,,280,0,220000.0,720000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,,Northeast,City Road,7.3,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
61041,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Korimoto (JR),6,6,6,140000000,,610,0,,,Trapezoidal Shaped,20.5,False,110,0,,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
61042,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoike,Korimoto (JR),10,10,10,17000000,4LDK,75,0,,,,,False,,0,1989,0,RC,House,,,,,Category I Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,
61043,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,15,15,15,12000000,3LDK,60,0,,,,,False,,0,1977,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Done,
61044,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,24,24,24,17000000,4LDK,85,0,,,,,False,,0,1984,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,Done,
61045,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,23,23,23,15000000,3LDK,90,0,,,,,False,,0,1984,0,RC,House,,,,,Neighborhood Commercial Zone,60.0,300.0,3rd quarter 2008,2008,3,Not yet,
61046,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,15,15,15,10000000,3LDK,65,0,,,,,False,,0,1977,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,Not yet,
61047,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,25,25,25,22000000,3LDK,95,0,,,,,False,,0,1983,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,Done,
61048,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,23,23,23,11000000,4LDK,90,0,,,,,False,,0,2008,0,RC,House,,,,,Neighborhood Commercial Zone,60.0,300.0,2nd quarter 2008,2008,2,Not yet,
61049,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,25,25,25,570000000,,2000,1,,,Semi-rectangular Shaped,42.0,False,2000,1,1979,0,RC,"Office, Other",,East,Prefectural Road,25.0,Neighborhood Commercial Zone,60.0,300.0,1st quarter 2008,2008,1,,
61050,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,28,28,28,23000000,2LDK,75,0,,,,,False,,0,2007,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Done,
61051,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,16,16,16,11000000,3LDK,65,0,,,,,False,,0,1977,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Done,
61052,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,28,28,28,24000000,4LDK,80,0,,,,,False,,0,2007,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
61053,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,24,24,24,19000000,4LDK,90,0,,,,,False,,0,1987,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
61054,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,16,16,16,11000000,3LDK,60,0,,,,,False,,0,1977,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
61055,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,23,23,23,58000000,,200,0,,,Semi-rectangular Shaped,19.0,False,340,0,1983,0,S,"Housing Complex, Office, Shop",,East,City Road,6.0,Neighborhood Commercial Zone,60.0,300.0,2nd quarter 2007,2007,2,,
61056,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,18,18,18,11000000,2LDK,65,0,,,,,False,,0,1977,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Done,
61057,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,24,24,24,15000000,2LDK,75,0,,,,,False,,0,1984,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Done,
61058,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,,,,,17000000,,90,0,,,,,False,,0,1990,0,RC,House,,,,,,,,1st quarter 2008,2008,1,Not yet,
61059,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,,,,,11000000,2LDK,60,0,,,,,False,,0,1977,0,SRC,House,,,,,,,,1st quarter 2008,2008,1,Done,
61060,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,,,,,4500000,3LDK,65,0,,,,,False,,0,1977,0,SRC,House,,,,,,,,4th quarter 2007,2007,4,,
61061,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,5800000,,600,0,,,Irregular Shaped,,False,115,0,1974,0,W,House,,North,Private Road,4.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
61062,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,4900000,,85,0,57000.0,190000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
61063,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,7100000,,200,0,35000.0,110000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northeast,Private Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
61064,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,9500000,,170,0,,,Semi-trapezoidal Shaped,12.8,False,70,0,1978,0,W,House,,West,City Road,4.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
61065,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,9600000,,200,0,48000.0,160000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,Private Road,6.0,Urbanization Control Area,50.0,80.0,3rd quarter 2008,2008,3,,
61066,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,30000000,,1500,0,18000.0,60000.0,Irregular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,7.0,Urbanization Control Area,50.0,80.0,4th quarter 2007,2007,4,,
61067,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,18000000,,250,0,71000.0,230000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
61068,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,7500000,,140,0,53000.0,180000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
61069,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,18000000,,1500,0,12000.0,39000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,50.0,80.0,2nd quarter 2007,2007,2,,
61070,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90,120,13000000,,175,0,73000.0,240000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61071,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,3000000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
61072,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,4000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61073,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,9500000,,145,0,66000.0,220000.0,Semi-shaped,15.0,False,,0,,0,,,,East,Access Road,8.0,Category II Exclusively Low-story Residential Zone,60.0,80.0,3rd quarter 2008,2008,3,,
61074,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,4700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61075,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,430000,,470,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61076,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,350000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61077,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,2400000,,130,0,19000.0,62000.0,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
61078,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,14000000,,1300,0,11000.0,35000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61079,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,18000000,,1100,0,16000.0,52000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61080,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,25000000,,400,0,,,Semi-rectangular Shaped,15.9,False,310,0,1985,0,S,Other,,East,Road,4.0,Urbanization Control Area,50.0,80.0,4th quarter 2007,2007,4,,
61081,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,1200000,,640,0,1800.0,6000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
61082,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,1300000,,970,0,1300.0,4400.0,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
61083,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,,,,,6000000,,1600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
61084,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kawadacho,,,,,430000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
61085,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Sesekushi,6,6,6,6500000,,290,0,22000.0,73000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,National Highway,8.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
61086,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Sesekushi,12,12,12,6400000,,650,0,9900.0,33000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
61087,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Sesekushi,12,12,12,16000000,,1400,0,,,Irregular Shaped,34.0,False,440,0,1982,0,S,Factory,,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
61088,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Sesekushi,8,8,8,25000000,,1900,0,,,Irregular Shaped,25.0,False,190,0,1995,0,S,Other,,Southwest,National Highway,8.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61089,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Hirakawa,30-60minutes,30,60,7400000,,210,0,,,Rectangular Shaped,14.0,False,90,0,1994,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,50.0,80.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
61090,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Hirakawa,30-60minutes,30,60,9500000,,210,0,,,Semi-rectangular Shaped,15.0,False,135,0,1993,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,50.0,80.0,4th quarter 2008,2008,4,,
61091,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,,,,,500000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61092,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,,,,,320000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
61093,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,,,,,1600000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
61094,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,4,4,4,19000000,,150,0,,,Trapezoidal Shaped,9.0,False,90,0,2006,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2008,2008,4,,
61095,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,10,10,10,2500000,,260,0,9800.0,32000.0,Rectangular Shaped,12.8,False,,0,,0,,,,West,City Road,8.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61096,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,19,19,19,12000000,,200,0,,,Semi-rectangular Shaped,12.5,False,95,0,1990,0,W,House,,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61097,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,21,21,21,2000000,,360,0,5600.0,18000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61098,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,8,8,8,6400000,,680,0,,,Semi-rectangular Shaped,23.0,False,190,0,1970,0,W,"House, Workshop",,South,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
61099,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,13,13,13,5200000,,480,0,11000.0,36000.0,Semi-shaped,30.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61100,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,14,14,14,3000000,,210,0,14000.0,47000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
61101,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,2,2,2,14000000,,390,0,36000.0,120000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2008,2008,1,,
61102,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,6,6,6,2400000,,80,0,30000.0,100000.0,Semi-rectangular Shaped,2.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61103,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,Kiire,8,8,8,1300000,,40,0,32000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61104,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,,,,,780000,,780,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61105,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,,,,,2100000,,820,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
61106,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,,,,,2200000,,4100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
61107,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,,,,,600000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61108,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirecho,,,,,2500000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61109,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,Kakamyo,9,9,9,4700000,,260,0,,,Trapezoidal Shaped,15.5,False,85,0,1984,0,W,House,,West,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61110,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,,,,,880000,,980,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
61111,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,,,,,2000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
61112,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,,,,,500000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61113,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenukumicho,Nukumi,19,19,19,2600000,,580,0,4500.0,15000.0,Irregular Shaped,8.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2008,2008,4,,
61114,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenukumicho,Nukumi,10,10,10,9900000,,450,0,22000.0,73000.0,Rectangular Shaped,32.0,False,,0,,0,,,,Southwest,National Highway,10.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,
61115,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirehitokuracho,Kiire,30-60minutes,30,60,3800000,,380,0,10000.0,33000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61116,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirehitokuracho,Kiire,30-60minutes,30,60,2500000,,310,0,8000.0,26000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61117,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirehitokuracho,,,,,420000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61118,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirehitokuracho,,,,,320000,,620,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
61119,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiremaenohamacho,Maenohama,15,15,15,2300000,,350,0,6700.0,22000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
61120,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiremaenohamacho,Maenohama,11,11,11,700000,,360,0,1900.0,6400.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61121,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiremaenohamacho,Maenohama,11,11,11,700000,,360,0,1900.0,6400.0,Semi-square Shaped,18.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,4th quarter 2007,2007,4,,
61122,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiiremaenohamacho,,,,,90000,,580,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
61123,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,20,20,20,14000000,,220,0,,,Trapezoidal Shaped,16.0,False,125,0,1985,0,RC,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
61124,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,19000000,,220,0,,,Semi-square Shaped,15.0,False,125,0,1999,0,W,House,,North,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
61125,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,18,18,18,6200000,,300,0,,,Rectangular Shaped,14.0,False,100,0,1986,0,W,House,,,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
61126,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,23,23,23,11000000,,160,0,,,Rectangular Shaped,11.0,False,30,0,,0,S,Parking Lot,,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
61127,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,15,15,15,22000000,,115,0,,,Semi-shaped,16.0,False,90,0,2007,0,W,House,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
