No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22725,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,39000000,,2000,1,15000.0,50000.0,Rectangular Shaped,31.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22726,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,29000000,,1900,0,15000.0,50000.0,Rectangular Shaped,25.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22727,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,19000000,,1300,0,15000.0,50000.0,Rectangular Shaped,16.8,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22728,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,15000000,,1000,0,15000.0,50000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22729,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,11000000,,710,0,15000.0,50000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,South,Agricultural Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22730,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,8100000,,540,0,15000.0,50000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22731,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,4200000,,260,0,15000.0,50000.0,Irregular Shaped,13.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22732,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,45000000,,2000,1,15000.0,50000.0,Rectangular Shaped,39.0,False,,0,,0,,,,South,Agricultural Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22733,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H30-2H,90,120,11000000,,710,0,15000.0,50000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22734,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H-1H30,60,90,8000000,,450,0,18000.0,59000.0,Semi-square Shaped,21.0,False,,0,,0,,,,North,Road,3.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22735,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Daishi,Higashihanawa,1H-1H30,60,90,14000000,,280,0,,,Semi-rectangular Shaped,14.5,False,140,0,2001,0,W,House,,East,City Road,6.6,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22736,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tajima,Higashihanawa,30-60minutes,30,60,19000000,,170,0,,,Semi-rectangular Shaped,8.0,False,90,0,2009,0,W,House,,South,City Road,7.4,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22737,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tsukahara,Higashihanawa,1H30-2H,90,120,310000,,105,0,3000.0,9900.0,Irregular Shaped,25.0,False,,0,,0,,,,West,City Road,10.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22738,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Terabe,Higashihanawa,1H-1H30,60,90,25000000,,300,0,,,Irregular Shaped,8.5,False,130,0,2008,0,W,House,,West,Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22739,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Terabe,Higashihanawa,1H-1H30,60,90,8900000,,490,0,18000.0,60000.0,Irregular Shaped,17.5,False,,0,,0,,,,Northeast,City Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22740,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Terabe,,,,,1400000,,470,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
22741,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Terabe,,,,,500000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
22742,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tokaichiba,Higashihanawa,1H-1H30,60,90,33000000,,250,0,,,Semi-rectangular Shaped,16.0,False,125,0,2008,0,W,House,,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22743,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Tokaichiba,,,,,1000000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
22744,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Tokaichiba,,,,,1000000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
22745,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Toda,Higashihanawa,30-60minutes,30,60,12000000,,320,0,37000.0,120000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,South,Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22746,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Toda,Higashihanawa,30-60minutes,30,60,18000000,,230,0,,,Rectangular Shaped,13.0,False,125,0,2005,0,W,House,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22747,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Toda,Higashihanawa,30-60minutes,30,60,8200000,,170,0,,,Semi-rectangular Shaped,5.0,False,85,0,1989,0,W,House,,South,Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22748,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Toda,Higashihanawa,30-60minutes,30,60,31000000,,330,0,,,Rectangular Shaped,12.0,False,120,0,2009,0,W,House,,West,City Road,7.7,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22749,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Shiozaki,1H-1H30,60,90,9500000,,380,0,,,Trapezoidal Shaped,16.0,False,170,0,1969,0,W,House,,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22750,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Ryuo,1H-1H30,60,90,7500000,,260,0,,,Trapezoidal Shaped,23.0,False,115,0,1978,0,W,House,,West,Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22751,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Ryuo,1H-1H30,60,90,28000000,,270,0,,,Irregular Shaped,14.0,False,145,0,2009,0,W,House,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22752,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Ryuo,1H-1H30,60,90,5000000,,300,0,,,Rectangular Shaped,12.0,False,105,0,1978,0,W,House,,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22753,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Ryuo,1H-1H30,60,90,9500000,,460,0,21000.0,68000.0,Semi-square Shaped,21.0,False,,0,,0,,,,North,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22754,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Dodo,Ryuo,1H-1H30,60,90,9000000,,370,0,,,Irregular Shaped,5.0,False,115,0,2000,0,W,House,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22755,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tokunaga,Ryuo,30-60minutes,30,60,26000000,,2000,1,12000.0,40000.0,Semi-shaped,43.0,False,,0,,0,,,,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22756,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tokunaga,Ryuo,30-60minutes,30,60,6300000,,520,0,12000.0,40000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22757,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tokunaga,Ryuo,2H-,120,,6000000,,490,0,12000.0,40000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22758,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Tokunaga,Ryuo,30-60minutes,30,60,1800000,,290,0,6100.0,20000.0,Semi-shaped,18.0,False,,0,,0,,,,Southeast,Agricultural Road,9.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22759,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nakano,Higashihanawa,2H-,120,,850000,,940,0,910.0,3000.0,Irregular Shaped,27.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22760,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nakano,Higashihanawa,2H-,120,,700000,,780,0,910.0,3000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22761,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nakano,Higashihanawa,2H-,120,,580000,,630,0,910.0,3000.0,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,,West,City Road,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22762,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishinango,Higashihanawa,30-60minutes,30,60,6800000,,330,0,,,Semi-trapezoidal Shaped,25.0,False,165,0,1971,0,W,House,,East,Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22763,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishinango,Higashihanawa,30-60minutes,30,60,45000000,,1900,0,,,Irregular Shaped,50.0,True,780,0,1996,0,S,Other,,South,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22764,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,25000000,,240,0,,,Semi-square Shaped,16.0,False,100,0,2009,0,W,House,,North,Access Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22765,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,7100000,,220,0,32000.0,100000.0,Semi-square Shaped,15.0,False,,0,,0,,,,West,City Road,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22766,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H30-2H,90,120,1100000,,560,0,2000.0,6500.0,Irregular Shaped,16.0,False,,0,,0,,,,Northeast,Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22767,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,1300000,,490,0,2700.0,9000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22768,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,19000000,,600,0,,,Semi-trapezoidal Shaped,24.0,False,85,0,2000,0,W,House,,North,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22769,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,9800000,,250,0,40000.0,130000.0,Semi-shaped,17.0,False,,0,,0,,,,South,City Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22770,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,21000000,,710,0,30000.0,99000.0,Rectangular Shaped,31.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22771,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,6400000,,240,0,27000.0,88000.0,Semi-square Shaped,15.5,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22772,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Nishino,Ryuo,1H-1H30,60,90,6900000,,270,0,26000.0,85000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22773,Agricultural Land,,19208,Yamanashi Prefecture,Minami Alps City,Nishino,,,,,14000000,,790,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
22774,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Barazawa,Higashihanawa,1H-1H30,60,90,2200000,,145,0,15000.0,50000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
22775,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Higashinango,Higashihanawa,30-60minutes,30,60,10000000,,300,0,,,Irregular Shaped,17.0,False,200,0,1987,0,W,"House, Shop",,Southeast,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22776,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Hiraoka,Higashihanawa,2H-,120,,240000,,200,0,1200.0,3900.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22777,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,16000000,,600,0,,,Irregular Shaped,3.0,False,140,0,1985,0,W,House,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22778,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Furuichiba,Higashihanawa,1H-1H30,60,90,4300000,,85,0,49000.0,160000.0,Irregular Shaped,1.5,False,,0,,0,,,,Southeast,Road,1.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22779,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,1600000,,250,0,6400.0,21000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
22780,Residential Land(Land and Building),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,15000000,,460,0,,,Semi-shaped,15.0,False,290,0,1988,0,S,House,,West,National Highway,7.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22781,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,3600000,,250,0,14000.0,47000.0,Square Shaped,16.0,False,,0,,0,,,,North,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22782,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,440000,,155,0,2900.0,9600.0,Irregular Shaped,37.0,False,,0,,0,,,,West,National Highway,18.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22783,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Mujina,Ryuo,1H-1H30,60,90,4400000,,970,0,4500.0,15000.0,Semi-shaped,,False,,0,,0,,,,West,National Highway,18.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22784,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,1500000,,720,0,2100.0,7000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22785,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H-1H30,60,90,14000000,,145,0,,,Rectangular Shaped,14.0,False,90,0,1991,0,W,House,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22786,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,6000000,,490,0,12000.0,40000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,North,City Road,3.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22787,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H-1H30,60,90,6800000,,145,0,,,Semi-rectangular Shaped,14.0,False,90,0,1991,0,W,House,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
22788,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,0,0,0,900000,,660,0,1400.0,4500.0,Rectangular Shaped,18.0,False,,0,,0,,,,West,Agricultural Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
22789,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Higashihanawa,1H30-2H,90,120,4500000,,390,0,,,Semi-rectangular Shaped,11.5,False,155,0,1992,0,W,House,,Southeast,Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22790,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Momosono,Ryuo,2H-,120,,3000000,,260,0,12000.0,39000.0,Irregular Shaped,21.0,False,,0,,0,,,,East,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22791,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,30-60minutes,30,60,3000000,,1100,0,,,Semi-shaped,35.0,False,310,0,,0,W,"House, Warehouse",,North,City Road,2.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22792,Residential Land(Land Only),Industrial Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Shiozaki,25,25,25,42000000,,2000,1,5400.0,18000.0,Irregular Shaped,,False,,0,,0,,,,South,Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22793,Residential Land(Land Only),Commercial Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,12000000,,410,0,29000.0,96000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,South,Prefectural Road,13.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
22794,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,7700000,,380,0,20000.0,67000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,South,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22795,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,12000000,,340,0,,,Semi-trapezoidal Shaped,,False,75,0,1978,0,W,House,,North,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
22796,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,4000000,,190,0,21000.0,70000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22797,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,1H-1H30,60,90,2000000,,200,0,9800.0,32000.0,Irregular Shaped,23.0,False,,0,,0,,,,Southeast,National Highway,9.0,Outside City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22798,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,3200000,,410,0,,,Square Shaped,,False,180,0,1973,0,W,House,,South,City Road,2.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22799,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,13000000,,970,0,,,Semi-rectangular Shaped,28.0,False,95,0,,0,W,House,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22800,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yagoshima,Ryuo,30-60minutes,30,60,1300000,,145,0,9000.0,30000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,West,City Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
22801,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,4600000,,170,0,,,Rectangular Shaped,10.5,False,50,0,1985,0,W,House,,North,Road,4.5,Category I Exclusively Medium-high Residential Zone,50.0,200.0,2nd quarter 2009,2009,2,,
22802,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,28000000,,200,0,,,Rectangular Shaped,11.0,False,140,0,2009,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
22803,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,6600000,,270,0,24000.0,80000.0,Rectangular Shaped,11.5,False,,0,,0,,,,West,Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
22804,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,28000000,,1500,0,,,Semi-trapezoidal Shaped,33.0,False,230,0,1975,0,W,House,,West,City Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
22805,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,2H-,120,,14000000,,690,0,21000.0,68000.0,Rectangular Shaped,35.0,False,,0,,0,,,,Southeast,City Road,4.8,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22806,Agricultural Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,600000,,780,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
22807,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasaoshinden,Anayama,1H-1H30,60,90,1700000,,310,0,5400.0,18000.0,Irregular Shaped,7.5,False,,0,,0,,,,South,Agricultural Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22808,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasaoshinden,Nirasaki,1H30-2H,90,120,500000,,620,0,810.0,2700.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,North,Road,7.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22809,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Anayama,1H-1H30,60,90,3000000,,310,0,9600.0,32000.0,Semi-square Shaped,18.0,False,,0,,0,,,,Northwest,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,Dealings including private road
22810,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Anayama,1H-1H30,60,90,300000,,180,0,1700.0,5500.0,Irregular Shaped,31.0,False,,0,,0,,,,Southeast,Road,2.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22811,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Anayama,1H30-2H,90,120,9000000,,760,0,12000.0,39000.0,Irregular Shaped,6.0,False,,0,,0,,,,Southeast,Road,3.5,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22812,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Shinpu,1H-1H30,60,90,9000000,,400,0,23000.0,75000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,3.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings of adjacent land
