No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
42418,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takahayashiminamicho,Hosoya (Gunma),30-60minutes,30,60,10000000,,175,0,,,Semi-rectangular Shaped,,False,125,0,1997,0,W,House,,Northwest,Private Road,4.5,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
42419,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tanigawa,Minakami,25,25,25,150000,,105,0,1500.0,4800.0,Irregular Shaped,23.0,False,,0,,0,,,,Southwest,Town Road,4.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
42420,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takahayashiminamicho,Hosoya (Gunma),30-60minutes,30,60,5000000,,160,0,,,Semi-rectangular Shaped,12.0,False,45,0,1969,0,W,House,,East,City Road,3.5,Urbanization Control Area,70.0,200.0,4th quarter 2007,2007,4,,
42421,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tanigawa,Minakami,30-60minutes,30,60,3900000,,210,0,,,Semi-shaped,15.0,False,310,0,1965,0,W,Other,Other,Southwest,Prefectural Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2016,2016,3,,
42422,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Ota (Gunma),1H-1H30,60,90,70000000,,1600,0,45000.0,150000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
42423,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tanigawa,Minakami,28,28,28,2000000,,270,0,,,Irregular Shaped,13.5,False,40,0,1997,0,W,House,House,Southwest,Prefectural Road,7.4,Non-divided City Planning Area,70.0,400.0,3rd quarter 2016,2016,3,,
42424,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Ota (Gunma),1H-1H30,60,90,35000000,,200,0,,,Semi-rectangular Shaped,13.0,False,140,0,2006,0,S,House,,South,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
42425,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Wagaminemachi,Gunmayawata,30-60minutes,30,60,7800000,,310,0,25000.0,82000.0,Semi-rectangular Shaped,14.2,False,,0,,0,,,,Southeast,City Road,4.2,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
42426,Forest Land,,10449,Gunma Prefecture,"Minakami Town,Tone County",Tanigawa,,,,,4800000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
42427,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Wagaminemachi,,,,,5200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
42428,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,16,16,16,510000,,80,0,,,Semi-rectangular Shaped,7.0,False,125,0,1945,1,W,House,House,South,Prefectural Road,12.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
42429,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,1H-1H30,60,90,10000000,,750,0,,,Irregular Shaped,23.0,False,115,0,1979,0,W,House,House,South,Town Road,7.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2018,2018,4,,
42430,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,3700000,,250,0,15000.0,49000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,Northeast,Town Road,5.5,Category II Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
42431,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,7200000,,320,0,23000.0,75000.0,Semi-square Shaped,19.5,False,,0,,0,,,,South,Town Road,4.2,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
42432,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,4900000,,230,0,21000.0,70000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,Town Road,16.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
42433,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,6500000,,330,0,20000.0,65000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
42434,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,27000000,,320,0,,,Trapezoidal Shaped,20.0,False,120,0,2017,0,W,House,House,South,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
42435,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,26000000,,440,0,,,Irregular Shaped,,False,,0,,0,,,House,South,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,Dealings including private road
42436,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,6300000,,510,0,12000.0,41000.0,Semi-shaped,17.0,False,,0,,0,,,House,South,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,Dealings including private road
42437,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,6800000,,320,0,21000.0,70000.0,Semi-shaped,20.0,False,,0,,0,,,House,South,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
42438,Residential Land(Land and Building),Commercial Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,11,11,11,9200000,,660,0,,,Irregular Shaped,,False,,0,,0,,,Warehouse,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
42439,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,1500000,,165,0,,,Semi-rectangular Shaped,9.5,False,45,0,1981,0,W,House,,South,City Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings including private road
42440,Residential Land(Land and Building),Commercial Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,11,11,11,8200000,,300,0,,,Irregular Shaped,,False,500,0,1958,0,,Warehouse,Warehouse,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
42441,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Wadatanakamachi,Takasaki (JR),20,20,20,5000000,,135,0,38000.0,120000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
42442,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1300000,,165,0,7600.0,25000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42443,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,130000,,460,0,,,Irregular Shaped,34.0,False,190,0,1945,1,W,House,,South,Town Road,3.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
42444,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,11000000,,520,0,,,Semi-shaped,16.0,False,100,0,1991,0,W,House,,Northeast,Private Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42445,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),29,29,29,14000000,,310,0,,,Square Shaped,17.4,False,110,0,1976,0,W,House,,Northwest,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
42446,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,11000000,,320,0,,,Rectangular Shaped,12.5,False,155,0,1999,0,W,House,House,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2016,2016,3,,
42447,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,2000000,,660,0,3000.0,10000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,North,Private Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42448,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),29,29,29,80000000,,1500,0,,,Semi-shaped,49.4,False,1100,0,1992,0,S,Housing Complex,,South,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
42449,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,13,13,13,7000000,,440,0,16000.0,52000.0,Irregular Shaped,15.5,False,,0,,0,,,House,Southwest,Town Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
42450,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1500000,,330,0,4500.0,15000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Private Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42451,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),30-60minutes,30,60,41000000,,1400,0,,,Rectangular Shaped,48.0,False,760,0,1990,0,RC,Housing Complex,,East,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
42452,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,4300000,,185,0,23000.0,76000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,Other,South,Town Road,16.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2016,2016,1,,
42453,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,4800000,,290,0,,,Semi-rectangular Shaped,18.0,False,75,0,1991,0,W,House,,Southwest,Private Road,4.5,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings including private road
42454,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),30-60minutes,30,60,20000000,,1000,0,20000.0,66000.0,Semi-rectangular Shaped,20.4,False,,0,,0,,,,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
42455,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,24,24,24,7000000,,95,0,,,Semi-rectangular Shaped,9.0,False,95,0,1993,0,S,House,House,North,Prefectural Road,8.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
42456,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),30-60minutes,30,60,16000000,,670,0,24000.0,79000.0,Rectangular Shaped,23.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
42457,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,1000000,,450,0,2200.0,7400.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,Private Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42458,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,18,18,18,500000,,195,0,,,Irregular Shaped,20.0,False,80,0,1964,0,W,House,House,Northwest,Town Road,3.2,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2015,2015,4,,
42459,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),29,29,29,18000000,,250,0,71000.0,230000.0,Semi-square Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
42460,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1200000,,220,0,5600.0,18000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42461,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,10000000,,410,0,25000.0,84000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Road,2.8,Non-divided City Planning Area,70.0,400.0,3rd quarter 2015,2015,3,,
42462,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),28,28,28,110000000,,1300,0,,,Trapezoidal Shaped,50.0,True,880,0,1996,0,W,Housing Complex,,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
42463,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,6000000,,440,0,,,Semi-rectangular Shaped,22.0,False,35,0,1990,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings including private road
42464,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,28,28,28,2500000,,590,0,4300.0,14000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,,North,Town Road,18.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2015,2015,2,,
42465,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Takaramachi,Hosoya (Gunma),30-60minutes,30,60,9900000,,200,0,49000.0,160000.0,Semi-square Shaped,12.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
42466,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,8000000,,850,0,,,Semi-rectangular Shaped,35.0,False,80,0,1975,0,W,House,,North,Private Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42467,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,28,28,28,4000000,,420,0,9400.0,31000.0,Irregular Shaped,31.0,False,,0,,0,,,,North,Town Road,18.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2015,2015,2,,
42468,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,4100000,,1500,0,,,Irregular Shaped,27.0,False,90,0,1969,0,W,House,,West,Private Road,4.5,Outside City Planning Area,,,4th quarter 2010,2010,4,,"Dealings in which auction or arbiter participates,Dealings including private road"
42469,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,2500000,,130,0,19000.0,62000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northeast,Town Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42470,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,11000000,,880,0,,,Semi-rectangular Shaped,30.5,False,220,0,2000,0,W,Other,,South,Village Road,10.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42471,Residential Land(Land Only),Commercial Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,7,7,7,2300000,,195,0,12000.0,39000.0,Irregular Shaped,12.0,False,,0,,0,,,Other,Northeast,Prefectural Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
42472,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1400000,,640,0,2100.0,7000.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,,South,Private Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42473,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,16,16,16,8100000,,410,0,20000.0,65000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2015,2015,1,,
42474,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,15000000,,1900,0,,,Semi-trapezoidal Shaped,38.0,False,120,0,2010,0,W,House,,Southwest,Private Road,5.3,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42475,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,16000000,,830,0,20000.0,64000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42476,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,30-60minutes,30,60,1000000,,2000,1,300.0,990.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,8.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
42477,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,2500000,,900,0,2800.0,9200.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,,West,Private Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings including private road
42478,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,18000000,,770,0,23000.0,77000.0,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,,West,Town Road,2.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42479,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,30-60minutes,30,60,1200000,,2000,1,300.0,990.0,Irregular Shaped,31.0,False,,0,,0,,,,Northwest,City Road,9.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
42480,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,3000000,,920,0,3300.0,11000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,North,Private Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings including private road
42481,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,18000000,,850,0,21000.0,68000.0,Irregular Shaped,17.0,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42482,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,25,25,25,1500000,,880,0,1700.0,5600.0,Semi-trapezoidal Shaped,28.5,False,,0,,0,,,,South,City Road,5.2,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
42483,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Niragawa,30-60minutes,30,60,1100000,,115,0,9700.0,32000.0,Irregular Shaped,2.5,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
42484,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,7000000,,330,0,,,Rectangular Shaped,16.0,False,80,0,1993,0,W,House,,East,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42485,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,16,16,16,20000000,,960,0,21000.0,69000.0,Irregular Shaped,46.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2015,2015,1,,
42486,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Niragawa,1H-1H30,60,90,4500000,,200,0,23000.0,75000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,,,,1st quarter 2008,2008,1,,
42487,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,30-60minutes,30,60,120000,,420,0,300.0,990.0,Semi-shaped,30.0,False,,0,,0,,,,Northwest,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
42488,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,500000,,760,0,660.0,2200.0,Rectangular Shaped,21.0,False,,0,,0,,,,North,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42489,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,13,13,13,550000,,160,0,3400.0,11000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Town Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
42490,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,21,21,21,4500000,,155,0,,,Semi-square Shaped,12.5,False,95,0,1986,0,W,House,,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
42491,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,12000000,,570,0,22000.0,72000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
42492,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,600000,,200,0,,,Semi-shaped,13.0,False,25,0,1973,0,W,House,,West,Private Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
42493,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,30-60minutes,30,60,2000000,,2000,1,1000.0,3400.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,,
42494,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,5200000,,240,0,22000.0,71000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
42495,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1000000,,330,0,3000.0,10000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northeast,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings including private road
42496,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,29,29,29,14000000,,175,0,,,Semi-shaped,11.0,False,100,0,2013,0,W,House,,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
42497,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,2000000,,100,0,20000.0,64000.0,Irregular Shaped,38.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
42498,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,3200000,,330,0,,,Semi-rectangular Shaped,14.0,False,45,0,1983,0,W,House,,Southwest,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42499,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,30-60minutes,30,60,8000000,,210,0,,,Rectangular Shaped,19.0,False,110,0,1981,0,LS,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
42500,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,12000000,,650,0,18000.0,59000.0,Irregular Shaped,,False,,0,,0,,,,West,Town Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2014,2014,3,,
42501,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,700000,,210,0,3300.0,11000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,North,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
