No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31729,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Kusatsu (Shiga),14,14,14,4500000,,80,0,,,Semi-rectangular Shaped,10.0,False,60,0,,0,,,,Northwest,City Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31730,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Kusatsu (Shiga),14,14,14,7300000,,80,0,92000.0,300000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31731,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Kusatsu (Shiga),16,16,16,20000000,,175,0,110000.0,370000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31732,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Ritto,19,19,19,23000000,,175,0,130000.0,420000.0,Semi-trapezoidal Shaped,8.9,False,,0,,0,,,,North,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31733,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,9,9,9,200000000,,930,0,220000.0,710000.0,Rectangular Shaped,23.5,False,,0,,0,,,,East,City Road,14.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2013,2013,2,,
31734,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,10,10,10,10000000,,55,0,,,,,False,,0,1977,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
31735,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,13,13,13,67000000,,430,0,160000.0,520000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,,
31736,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,15,15,15,24000000,,130,0,190000.0,620000.0,Rectangular Shaped,8.5,False,,0,,0,,,,South,City Road,7.8,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,,
31737,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,11,11,11,27000000,3LDK,70,0,,,,,False,,0,2009,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,Not yet,
31738,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,13,13,13,46000000,3LDK,100,0,,,,,False,,0,2004,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,Not yet,
31739,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Hachiya,Tehara,9,9,9,32000000,,150,0,,,Semi-square Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31740,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,18000000,,185,0,,,Rectangular Shaped,11.5,False,105,0,1986,0,W,House,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31741,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,15000000,,185,0,,,Rectangular Shaped,11.5,False,105,0,1986,0,W,House,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31742,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,35000000,,390,0,,,Rectangular Shaped,14.0,False,240,0,1989,0,LS,Housing Complex,,East,Prefectural Road,7.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31743,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Hachiya,Ritto,19,19,19,16000000,,155,0,,,Semi-trapezoidal Shaped,,False,90,0,,0,W,House,,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
31744,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,15000000,,185,0,,,Rectangular Shaped,11.5,False,105,0,1986,0,W,House,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31745,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,17000000,,125,0,140000.0,450000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,Road,5.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31746,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,16000000,,125,0,130000.0,420000.0,Rectangular Shaped,8.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31747,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,32000000,,125,0,,,Irregular Shaped,12.6,False,105,0,2014,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31748,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,11,11,11,29000000,,165,0,,,Square Shaped,12.6,False,190,0,2004,0,LS,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
31749,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,13,13,13,18000000,,160,0,110000.0,370000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,South,City Road,7.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31750,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,16,16,16,15000000,,130,0,110000.0,370000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31751,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,13,13,13,37000000,,220,0,,,Semi-rectangular Shaped,10.8,False,135,0,2000,0,LS,House,,Southeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31752,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishikoori,Otsukyo,10,10,10,15000000,,210,0,70000.0,230000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,East,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31753,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nishinosho,Zeze,11,11,11,23000000,3LDK,75,0,,,,,False,,0,2001,0,RC,House,,,,,,,,4th quarter 2013,2013,4,Done,
31754,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,25,25,25,9500000,,125,0,,,Semi-rectangular Shaped,6.0,False,90,0,1998,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31755,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,26,26,26,1800000,,210,0,8500.0,28000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31756,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,30-60minutes,30,60,22000000,,1900,0,12000.0,40000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
31757,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,25,25,25,11000000,,350,0,31000.0,100000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,National Highway,15.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
31758,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,23,23,23,4900000,3LDK,80,0,,,,,False,,0,1992,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Not yet,
31759,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30,60,27000000,,165,0,,,Semi-trapezoidal Shaped,9.9,False,115,0,2013,0,W,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31760,Residential Land(Land and Building),Industrial Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,26,26,26,60000000,,1700,0,,,Semi-trapezoidal Shaped,26.3,False,1800,0,1992,0,S,Other,,East,Prefectural Road,24.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31761,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,23,23,23,7800000,,95,0,,,Semi-rectangular Shaped,6.0,False,90,0,1994,0,W,House,,Northwest,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31762,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30,60,25000000,,150,0,,,Semi-rectangular Shaped,9.8,False,105,0,2012,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31763,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,15,15,15,7500000,,105,0,,,Semi-rectangular Shaped,5.5,False,90,0,1998,0,W,House,,Northwest,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31764,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,13,13,13,6800000,3LDK,80,0,,,,,False,,0,1992,0,RC,House,,,,,,,,1st quarter 2013,2013,1,Not yet,
31765,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30,60,30000000,,150,0,,,Semi-trapezoidal Shaped,10.1,False,110,0,2012,0,W,House,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31766,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30,60,13000000,,165,0,77000.0,250000.0,Semi-trapezoidal Shaped,9.9,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31767,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Hayashi,Tehara,30-60minutes,30,60,11000000,,150,0,77000.0,250000.0,Semi-rectangular Shaped,9.9,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31768,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30,60,29000000,,130,0,,,Semi-rectangular Shaped,6.0,False,110,0,2008,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31769,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30,60,13000000,,260,0,,,Rectangular Shaped,17.6,False,120,0,1973,0,LS,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31770,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30,60,7500000,,140,0,53000.0,180000.0,Rectangular Shaped,9.4,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31771,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30,60,23000000,,120,0,,,Irregular Shaped,11.0,False,100,0,2012,0,W,House,,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31772,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,5,5,5,21000000,,160,0,130000.0,440000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
31773,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,8,8,8,37000000,,130,0,,,Semi-rectangular Shaped,,False,115,0,,0,W,House,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31774,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,13,13,13,35000000,,170,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31775,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hasuikecho,Karasaki,7,7,7,38000000,,160,0,,,Semi-shaped,12.3,False,125,0,2013,0,W,House,,West,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31776,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,3,3,3,42000000,,165,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2012,2012,4,,
31777,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hasuikecho,Karasaki,6,6,6,22000000,,220,0,,,Semi-rectangular Shaped,10.5,False,150,0,1966,0,LS,House,,South,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31778,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hasuikecho,Karasaki,9,9,9,15000000,,100,0,,,Semi-shaped,10.0,False,85,0,1978,0,W,House,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31779,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,4,4,4,30000000,,570,0,53000.0,170000.0,Flag-shaped etc.,4.0,False,,0,,0,,,,Northeast,City Road,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
31780,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,8,8,8,16000000,,165,0,97000.0,320000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31781,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,9,9,9,28000000,,170,0,170000.0,550000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31782,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,6,6,6,25000000,,110,0,,,Semi-rectangular Shaped,,False,125,0,2001,0,W,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31783,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,5,5,5,35000000,,140,0,,,Semi-shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
31784,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,5,5,5,23000000,,155,0,150000.0,480000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
31785,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,13,13,13,23000000,,150,0,,,Semi-rectangular Shaped,12.2,False,120,0,1995,0,W,House,,Northeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31786,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,13,13,13,37000000,,165,0,,,Semi-rectangular Shaped,8.8,False,105,0,2011,0,W,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31787,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,6,6,6,18000000,,160,0,110000.0,370000.0,Semi-trapezoidal Shaped,7.4,False,,0,,0,,,,Northwest,Prefectural Road,7.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
31788,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,8,8,8,10000000,,350,0,28000.0,94000.0,Semi-rectangular Shaped,20.2,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31789,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,7,7,7,6800000,,330,0,21000.0,68000.0,Irregular Shaped,17.3,False,,0,,0,,,,Northwest,Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31790,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Bobukuro,Tehara,26,26,26,20000000,,370,0,54000.0,180000.0,Semi-rectangular Shaped,24.1,False,,0,,0,,,,Southwest,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31791,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,30-60minutes,30,60,11000,,1300,0,9.0,29.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31792,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Bobukuro,Tehara,23,23,23,45000000,,200,0,,,Semi-square Shaped,13.6,False,200,0,2012,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31793,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,4,4,4,19000,,230,0,81.0,270.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,Road,1.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31794,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,30-60minutes,30,60,11000,,1500,0,7.0,24.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31795,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,15,15,15,170000,,2000,1,79.0,260.0,Rectangular Shaped,25.0,False,,0,,0,,,,Southwest,Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31796,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,10,10,10,71000,,980,0,72.0,240.0,Irregular Shaped,25.0,False,,0,,0,,,,South,City Road,1.8,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31797,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,9,9,9,1300,,140,0,9.0,29.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,2.7,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31798,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,30-60minutes,30,60,13000,,2000,1,6.0,19.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31799,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,29,29,29,6000,,830,0,7.0,24.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31800,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,26,26,26,7300000,,185,0,,,Rectangular Shaped,8.4,False,175,0,1986,0,W,House,,Northwest,Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
31801,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,24,24,24,1000000,,400,0,,,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31802,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,9,9,9,4500000,,330,0,14000.0,45000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southwest,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31803,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,7,7,7,19000000,,670,0,29000.0,96000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31804,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,8,8,8,8400000,,260,0,32000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31805,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,8,8,8,10000000,,350,0,28000.0,94000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31806,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,8,8,8,7700000,,310,0,25000.0,82000.0,Rectangular Shaped,19.3,False,,0,,0,,,,Northeast,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31807,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,25,25,25,1000000,,110,0,9200.0,30000.0,Semi-trapezoidal Shaped,9.6,False,,0,,0,,,,Southeast,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31808,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,9,9,9,20000000,,300,0,,,Semi-rectangular Shaped,13.6,False,170,0,1999,0,RC,House,,West,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
31809,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,14,14,14,6000000,,2000,1,,,Irregular Shaped,50.0,True,230,0,1994,0,W,House,,South,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
31810,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hachiyado,Horai,8,8,8,6700000,,280,0,24000.0,78000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northeast,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
31811,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Misono,Tehara,30-60minutes,30,60,18000000,,260,0,66000.0,220000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31812,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hanazonocho,Ono (Shiga),15,15,15,15000000,,270,0,57000.0,190000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Southeast,City Road,7.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,
31813,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hanazonocho,Ono (Shiga),15,15,15,19000000,,250,0,,,Rectangular Shaped,14.0,False,130,0,1984,0,W,House,,Southwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
31814,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),24,24,24,150000000,,1300,0,,,Semi-rectangular Shaped,36.0,False,1500,0,1985,0,RC,"Housing Complex, Other",,Southeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31815,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),25,25,25,41000000,,165,0,,,Rectangular Shaped,8.3,False,115,0,2012,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31816,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),25,25,25,10000000,,340,0,30000.0,100000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
31817,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),24,24,24,36000000,,360,0,99000.0,330000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31818,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,21,21,21,20000000,1DK,40,0,,,,,False,,0,2011,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Not yet,
