No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26703,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Kohama,,,,,1900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26704,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Kohama,,,,,370000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26705,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,25000000,,510,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
26706,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,45000000,,460,0,,,Rectangular Shaped,15.5,False,230,0,2009,0,RC,House,,Southeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26707,Agricultural Land,,47211,Okinawa Prefecture,Okinawa City,,,,,,55000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
26708,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Taketomi,,,,,2600000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
26709,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,12000000,,260,0,45000.0,150000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southeast,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
26710,Residential Land(Land Only),Residential Area,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Taketomi,,,,,650000,,165,0,4000.0,13000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,South,Town Road,4.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
26711,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,,,,,,8000000,3LDK,70,0,,,,,False,,0,1989,0,RC,House,,,,,,,,3rd quarter 2009,2009,3,Not yet,
26712,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,29000000,,460,0,63000.0,210000.0,Semi-shaped,23.0,False,,0,,0,,,,Southeast,Road,9.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
26713,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,20000000,,280,0,69000.0,230000.0,Irregular Shaped,21.0,False,,0,,0,,,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26714,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,12000000,,350,0,,,Semi-shaped,20.0,False,80,0,1984,0,RC,House,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26715,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,40000000,,280,0,,,Semi-square Shaped,12.0,False,180,0,2008,0,RC,House,,Southwest,Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26716,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,38000000,,260,0,,,Rectangular Shaped,15.8,False,170,0,2009,0,RC,House,,Southeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26717,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,11000000,,250,0,44000.0,140000.0,Irregular Shaped,9.5,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26718,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,12000000,,670,0,18000.0,60000.0,Irregular Shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26719,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,23000000,,690,0,,,Trapezoidal Shaped,29.0,False,125,0,1992,0,RC,Other,,Southwest,City Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
26720,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,,,,,,110000000,,1600,0,,,Rectangular Shaped,28.9,False,230,0,1994,0,RC,Other,,Northwest,City Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
26721,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,19000000,,120,0,,,Rectangular Shaped,12.5,False,80,0,1992,0,RC,House,,Northeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26722,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,,,,,,40000000,,240,0,,,Semi-rectangular Shaped,12.8,False,170,0,2009,0,RC,House,,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26723,Residential Land(Land Only),Residential Area,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Haeminaka,,,,,5000000,,1300,0,3900.0,13000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,South,Town Road,4.5,Outside City Planning Area,,,4th quarter 2013,2013,4,,
26724,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Haeminaka,,,,,4600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26725,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Haeminaka,,,,,1800000,,4900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26726,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Haeminaka,,,,,1800000,,4900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26727,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,140000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
26728,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,120000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26729,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,110000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26730,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,85000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26731,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,84000,,195,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26732,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,89000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26733,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,96000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26734,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,1600000,,4500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26735,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,3100000,,125,0,25000.0,81000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26736,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,1700000,,250,0,6900.0,23000.0,Irregular Shaped,11.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
26737,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,110000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26738,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,120000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26739,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,42000000,,580,0,72000.0,240000.0,Semi-shaped,28.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26740,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,350000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26741,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,25000000,,185,0,140000.0,450000.0,Irregular Shaped,40.0,False,,0,,0,,,,Northeast,Prefectural Road,17.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2009,2009,3,,
26742,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,15000000,,105,0,140000.0,450000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Southeast,Prefectural Road,17.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
26743,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,50000,,20,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26744,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,14000000,,1200,0,12000.0,40000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26745,Forest Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,37000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26746,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,140000,,580,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26747,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,1000000,,185,0,5400.0,18000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26748,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,88000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26749,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,31000000,,210,0,150000.0,490000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,Prefectural Road,17.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2009,2009,2,,
26750,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,110000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26751,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,5500000,2DK,45,0,,,,,False,,0,1987,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,Done,
26752,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,430000,,990,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26753,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,6300000,2LDK,60,0,,,,,False,,0,1985,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,,,2nd quarter 2009,2009,2,Done,
26754,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,100000,,240,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26755,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,19000000,,200,0,,,Semi-trapezoidal Shaped,14.0,False,130,0,1990,0,RC,House,,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
26756,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,490000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26757,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,8700000,,60,0,140000.0,480000.0,Irregular Shaped,24.8,False,,0,,0,,,,Southwest,Prefectural Road,18.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
26758,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Goya,,,,,5700000,,40,0,140000.0,450000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Prefectural Road,16.0,Commercial Zone,80.0,100.0,1st quarter 2009,2009,1,,
26759,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,310000,,850,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26760,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26761,Agricultural Land,,47381,Okinawa Prefecture,"Taketomi Town,Yaeyama County",Aza Hateruma,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26762,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Shiromaecho,,,,,3300000,,35,0,89000.0,300000.0,Irregular Shaped,7.0,False,,0,,0,,,,Northeast,National Highway,19.0,Non-divided City Planning Area,80.0,400.0,4th quarter 2009,2009,4,,
26763,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Shiromaecho,,,,,54000000,,40,0,,,Semi-shaped,11.0,False,,0,,0,,,,Northeast,National Highway,19.0,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
26764,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Shiromaecho,,,,,140000000,,40,0,,,Semi-shaped,14.0,False,,0,,0,,,,Northwest,National Highway,19.5,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
26765,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Shiromaecho,,,,,9600000,,95,0,95000.0,310000.0,Semi-shaped,20.5,False,,0,,0,,,,Northeast,National Highway,19.5,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
26766,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Shiromaecho,,,,,9500000,,95,0,97000.0,320000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,National Highway,18.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
26767,Forest Land,,47382,Okinawa Prefecture,"Yonaguni Town,Yaeyama County",Aza Yonaguni,,,,,140000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26768,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Sonoda,,,,,18000000,,350,0,51000.0,170000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,20.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
26769,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Sonoda,,,,,10000000,,170,0,58000.0,190000.0,Semi-shaped,13.0,False,,0,,0,,,,Northwest,City Road,5.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
26770,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Sonoda,,,,,2800000,,50,0,,,Semi-rectangular Shaped,9.0,False,40,0,1961,0,B,House,,Northwest,City Road,8.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
26771,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,10000000,,160,0,62000.0,210000.0,Semi-shaped,12.0,False,,0,,0,,,,Northeast,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26772,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,19000000,,330,0,59000.0,190000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26773,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,11000000,4LDK,90,0,,,,,False,,0,1991,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,Dealings in which auction or arbiter participates
26774,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,33000000,,240,0,,,Semi-shaped,14.0,False,270,0,1984,0,RC,Housing Complex,,West,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26775,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,16000000,,190,0,,,Rectangular Shaped,12.2,False,80,0,1978,0,RC,House,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26776,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,11000000,,250,0,45000.0,150000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,Southeast,Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26777,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,24000000,,150,0,,,Semi-rectangular Shaped,12.0,False,110,0,2000,0,B,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
26778,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,23000000,,280,0,,,Semi-rectangular Shaped,12.5,False,105,0,1978,0,RC,House,,Northeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26779,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,13000000,,280,0,,,Semi-trapezoidal Shaped,12.5,False,105,0,1989,0,RC,House,,Northeast,City Road,4.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26780,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Takahara,,,,,28000000,,490,0,56000.0,180000.0,Rectangular Shaped,26.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26781,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Dakujaku,,,,,20000000,,800,0,25000.0,82000.0,Semi-shaped,24.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26782,Agricultural Land,,47211,Okinawa Prefecture,Okinawa City,Aza Chibana,,,,,1200000,,410,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
26783,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Chibana,,,,,37000000,,300,0,,,Rectangular Shaped,15.0,False,165,0,2006,0,RC,House,,Northeast,Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
26784,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Chibana,,,,,8000000,,260,0,30000.0,100000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Northwest,National Highway,18.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
26785,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Chibana,,,,,3700000,,40,0,89000.0,300000.0,Semi-rectangular Shaped,3.0,False,,0,,0,,,,East,National Highway,18.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2009,2009,1,,
26786,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Teruya,,,,,60000000,,870,0,69000.0,230000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Northwest,City Road,11.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26787,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Teruya,,,,,17000000,,155,0,,,Semi-rectangular Shaped,19.4,False,90,0,1997,0,"RC, B",House,,Southeast,City Road,5.5,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
26788,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Tobaru,,,,,28000000,,1800,0,15000.0,51000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,,Southwest,City Road,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
26789,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Tobaru,,,,,7300000,,260,0,28000.0,92000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26790,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,40000000,,300,0,130000.0,440000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Prefectural Road,17.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26791,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,49000000,,370,0,130000.0,430000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,17.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26792,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,44000000,,330,0,140000.0,450000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,17.5,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26793,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,45000000,,330,0,130000.0,440000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,Southwest,Prefectural Road,17.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2009,2009,3,,
26794,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,66000000,,590,0,110000.0,370000.0,Irregular Shaped,27.5,False,,0,,0,,,,South,Prefectural Road,17.5,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26795,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Nakasonecho,,,,,20000000,,160,0,130000.0,420000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southwest,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26796,Forest Land,,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,2000000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
26797,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,4000000,,530,0,7600.0,25000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26798,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,2300000,,300,0,7600.0,25000.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
26799,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,5200000,,200,0,26000.0,86000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26800,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,13000000,,310,0,44000.0,150000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26801,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Noborikawa,,,,,3300000,,620,0,5400.0,18000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26802,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Noborikawa,,,,,5200000,,125,0,42000.0,140000.0,Irregular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26803,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Noborikawa,,,,,16000000,,250,0,63000.0,210000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southeast,City Road,20.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26804,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Noborikawa,,,,,17000000,,140,0,,,Semi-square Shaped,,False,70,0,1995,0,RC,House,,Northwest,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26805,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Higashi,,,,,55000000,,1000,0,55000.0,180000.0,Semi-shaped,31.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26806,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Higashi,,,,,13000000,,250,0,52000.0,170000.0,Semi-shaped,,False,,0,,0,,,,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
