No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
50593,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,29000000,,175,0,,,Semi-shaped,12.0,False,95,0,2007,0,W,House,,Northwest,City Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50594,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,33000000,,180,0,,,Semi-rectangular Shaped,,False,130,0,2007,0,W,House,,Southeast,Private Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50595,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,1H-1H30,60,90,27000000,,210,0,,,Semi-rectangular Shaped,10.0,False,95,0,2007,0,W,House,,Northwest,Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50596,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,45000000,,175,0,,,Rectangular Shaped,14.5,False,160,0,2007,0,W,House,,Southeast,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50597,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,12000000,3LDK,85,0,,,,,False,,0,1991,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,Done,
50598,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,9800000,2LDK,60,0,,,,,False,,0,1993,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
50599,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,8400000,3DK,60,0,,,,,False,,0,1991,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
50600,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,62000000,,330,0,,,Square Shaped,18.0,False,460,0,1998,0,S,"House, Housing Complex, Shop",,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50601,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,1H-1H30,60,90,22000000,,310,0,70000.0,230000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50602,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Suizenji,30-60minutes,30,60,13000000,3LDK,70,0,,,,,False,,0,1993,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,Done,
50603,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,31000000,,400,0,79000.0,260000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
50604,Residential Land(Land and Building),Commercial Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,400000000,,2000,1,,,Rectangular Shaped,28.0,False,1500,0,1993,0,S,Shop,,Northeast,Prefectural Road,16.0,Quasi-residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
50605,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,27000000,4LDK,100,0,,,,,False,,0,2007,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,
50606,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,36000000,,195,0,,,Rectangular Shaped,8.5,False,140,0,2006,0,W,House,,Southeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
50607,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,9200000,4LDK,80,0,,,,,False,,0,1992,0,RC,House,,,,,Neighborhood Commercial Zone,60.0,200.0,2nd quarter 2008,2008,2,Not yet,Dealings in which auction or arbiter participates
50608,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,19000000,,200,0,,,Semi-rectangular Shaped,15.0,False,140,0,1985,0,RC,"Housing Complex, Shop",,Southeast,City Road,5.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50609,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,Tokaigakuenmae,30-60minutes,30,60,17000000,,180,0,91000.0,300000.0,,15.0,False,,0,,0,,,,Southwest,Private Road,4.0,,,,2nd quarter 2007,2007,2,,
50610,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Tsukide,,,,,13000000,3LDK,65,0,,,,,False,,0,1995,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
50611,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Suizenji,1H30-2H,90,120,15000000,,340,0,42000.0,140000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50612,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Suizenji,1H30-2H,90,120,28000000,,195,0,,,Semi-rectangular Shaped,,False,125,0,2007,0,W,House,,Northwest,Private Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
50613,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Suizenji,1H30-2H,90,120,22000000,,200,0,,,Semi-rectangular Shaped,,False,110,0,2007,0,W,House,,Southeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
50614,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Suizenji,1H30-2H,90,120,13000000,,270,0,,,Semi-rectangular Shaped,15.0,False,165,0,1986,0,RC,Housing Complex,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50615,Residential Land(Land and Building),Commercial Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Suizenji,1H30-2H,90,120,55000000,,1000,0,,,Semi-trapezoidal Shaped,18.0,False,200,0,1980,0,W,"Housing Complex, Shop",,Northwest,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50616,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Tatsutaguchi,1H-1H30,60,90,13000000,,340,0,39000.0,130000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,Road,3.0,Urbanization Control Area,70.0,200.0,3rd quarter 2007,2007,3,,
50617,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Tatsutaguchi,1H30-2H,90,120,11000000,,270,0,40000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50618,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Tokaigakuenmae,1H-1H30,60,90,11000000,,210,0,54000.0,180000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,5.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
50619,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Tokaigakuenmae,1H-1H30,60,90,19000000,,210,0,,,Semi-trapezoidal Shaped,14.0,False,105,0,1996,0,W,House,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50620,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,Musashizuka,1H-1H30,60,90,11000000,,360,0,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
50621,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,,,,,9200000,,280,0,32000.0,110000.0,,,False,,0,,0,,,,North,Private Road,3.0,,,,4th quarter 2007,2007,4,,
50622,Forest Land,,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshima,,,,,5000000,,380,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
50623,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,35000000,,250,0,,,Semi-rectangular Shaped,12.0,False,125,0,2005,0,W,House,,Southeast,Prefectural Road,9.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
50624,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,14000000,,260,0,53000.0,180000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,,,,Urbanization Control Area,70.0,200.0,3rd quarter 2008,2008,3,,
50625,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,29000000,,200,0,,,Rectangular Shaped,11.0,False,135,0,2008,0,W,,,Northeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,Dealings including private road
50626,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,30000000,,440,0,,,Semi-rectangular Shaped,,False,135,0,2006,0,W,House,,Northeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50627,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,6200000,,210,0,30000.0,100000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Northwest,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
50628,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,5000000,,195,0,26000.0,86000.0,Semi-trapezoidal Shaped,9.5,False,,0,,0,,,,Northwest,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
50629,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,22000000,,180,0,,,Rectangular Shaped,11.0,False,85,0,2007,0,W,House,,Northwest,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50630,Residential Land(Land and Building),Commercial Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,1200000000,,2000,1,,,Semi-shaped,50.0,True,2000,1,1982,0,S,,,Northwest,Prefectural Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50631,Residential Land(Land Only),Potential Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,Suizenji,1H-1H30,60,90,25000000,,580,0,43000.0,140000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,7.0,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,
50632,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,,,,,9500000,,330,0,29000.0,95000.0,,,False,,0,,0,,,,Northwest,City Road,4.0,,,,3rd quarter 2007,2007,3,,
50633,Agricultural Land,,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimanishi,,,,,3000000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
50634,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimahommachi,Suizenji,1H30-2H,90,120,22000000,,190,0,,,Semi-trapezoidal Shaped,15.0,False,85,0,2008,0,W,House,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
50635,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimahommachi,Suizenji,1H30-2H,90,120,21000000,,165,0,,,,,False,100,0,2007,0,W,,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
50636,Residential Land(Land Only),Potential Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimamachi,Sanrigi,1H-1H30,60,90,3300000,,185,0,18000.0,59000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,2.5,Urbanization Control Area,70.0,200.0,4th quarter 2007,2007,4,,
50637,Residential Land(Land Only),Potential Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimamachi,Shinsuizenji,2H-,120,,300000,,320,0,950.0,3100.0,Irregular Shaped,,False,,0,,0,,,,,,,Urbanization Control Area,70.0,200.0,3rd quarter 2008,2008,3,,
50638,Residential Land(Land and Building),Commercial Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toshimamachi,Musashizuka,1H-1H30,60,90,60000000,,2000,1,,,Rectangular Shaped,40.0,False,250,0,1978,0,S,Office,,Northwest,Prefectural Road,13.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
50639,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toroku,Tokaigakuenmae,3,3,3,23000000,,350,0,,,Irregular Shaped,3.0,False,115,0,1975,0,W,House,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
50640,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toroku,Tokaigakuenmae,5,5,5,2100000,,55,0,40000.0,130000.0,Irregular Shaped,40.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
50641,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Toroku,Tokaigakuenmae,4,4,4,8900000,,260,0,35000.0,110000.0,Irregular Shaped,2.0,False,,0,,0,,,,Northwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
50642,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,16000000,,270,0,59000.0,190000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50643,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,8000000,,145,0,,,Semi-square Shaped,10.0,False,65,0,1978,0,W,House,,Northeast,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,Dealings including private road
50644,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,24000000,,185,0,,,Semi-rectangular Shaped,15.0,False,100,0,2001,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50645,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,1H-1H30,60,90,16000000,,350,0,44000.0,150000.0,Semi-shaped,,False,,0,,0,,,,West,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50646,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,10000000,,210,0,,,Semi-rectangular Shaped,13.0,False,120,0,1978,0,W,House,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,Dealings between related objects
50647,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,36000000,,190,0,,,Rectangular Shaped,10.0,False,135,0,2008,0,W,House,,Southeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50648,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,1H-1H30,60,90,1300000,,35,0,37000.0,120000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northwest,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
50649,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,17000000,,200,0,,,Rectangular Shaped,15.5,False,90,0,1980,0,W,House,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50650,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Suizenji,30-60minutes,30,60,9500000,4LDK,80,0,,,,,False,,0,1990,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
50651,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Tokaigakuenmae,29,29,29,27000000,,420,0,,,Semi-trapezoidal Shaped,22.5,False,90,0,1969,0,W,House,,West,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings of adjacent land
50652,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminenishi,Tokaigakuenmae,30-60minutes,30,60,21000000,,155,0,,,Semi-shaped,11.0,False,130,0,2001,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50653,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,15000000,,210,0,,,Semi-square Shaped,14.0,False,130,0,1985,0,W,House,,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,Dealings between related objects
50654,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,13000000,,175,0,74000.0,250000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,Dealings including private road
50655,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,30-60minutes,30,60,27000000,,190,0,,,Semi-rectangular Shaped,16.0,False,115,0,2008,0,W,House,,West,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,Dealings including private road
50656,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,38000000,,230,0,,,Semi-rectangular Shaped,10.0,False,135,0,2008,0,S,House,,South,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50657,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,17000000,,260,0,67000.0,220000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50658,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,16000000,,190,0,83000.0,280000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50659,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,30-60minutes,30,60,23000000,,155,0,,,Semi-square Shaped,11.5,False,95,0,2007,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50660,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,15000000,,210,0,,,Rectangular Shaped,12.5,False,115,0,1978,0,W,House,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50661,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Suizenji,1H-1H30,60,90,12000000,,500,0,24000.0,81000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50662,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tatsutaguchi,30-60minutes,30,60,22000000,,200,0,,,Semi-square Shaped,13.0,False,120,0,1987,0,RC,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50663,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tatsutaguchi,30-60minutes,30,60,12000000,,500,0,24000.0,80000.0,Irregular Shaped,,False,,0,,0,,,,East,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
50664,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tokaigakuenmae,30-60minutes,30,60,5700000,,290,0,,,Semi-rectangular Shaped,14.0,False,65,0,1982,0,W,House,,Southwest,Private Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,Dealings including private road
50665,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tokaigakuenmae,1H-1H30,60,90,11000000,,175,0,63000.0,210000.0,Semi-square Shaped,12.5,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
50666,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tokaigakuenmae,1H-1H30,60,90,13000000,,240,0,54000.0,180000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50667,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Tokaigakuenmae,1H-1H30,60,90,1400000,,180,0,,,Rectangular Shaped,11.5,False,45,0,1989,0,W,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50668,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Musashizuka,1H-1H30,60,90,13000000,,180,0,73000.0,240000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50669,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagaminehigashi,Musashizuka,30-60minutes,30,60,6700000,4LDK,70,0,,,,,False,,0,1992,0,RC,House,,,,,Industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
50670,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,30-60minutes,30,60,22000000,,250,0,87000.0,290000.0,Rectangular Shaped,17.5,False,,0,,0,,,,Southeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50671,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,18000000,,210,0,,,Rectangular Shaped,14.0,False,145,0,1982,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
50672,Residential Land(Land Only),Potential Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,60000000,,1300,0,47000.0,160000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
